subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,1,2,1,SS,-10.0,4.0,2,2.038495576570961,1,6.416629405571252,127.87851892816751,139.33364391030975,7,1,-10.0,4.0,0,0
uepP056,1,2,2,SS,-10.0,4.0,2,3.494613295366042,1,3.6082270851434557,139.33364391030975,149.43648429081924,7,1,-10.0,4.0,0,0
uepP056,1,2,3,SS,-10.0,4.0,2,3.3740841196144378,1,6.119484403776094,149.43648429081924,161.93005281420977,7,1,-10.0,4.0,0,0
uepP056,1,2,4,SS,-10.0,4.0,2,3.36938611134845,1,3.4633360873429564,161.93005281420977,171.7627750129012,7,1,-10.0,4.0,0,0
uepP056,1,2,5,SS,-10.0,4.0,2,4.138566549515806,1,6.43786046608631,171.7627750129012,185.3392020285033,7,1,-10.0,4.0,0,0
uepP056,1,2,6,SS,-10.0,4.0,2,2.1692003612123947,1,3.3356812942038454,185.3392020285033,193.84408368391956,7,1,-10.0,4.0,0,0
uepP056,1,2,7,SS,-10.0,4.0,2,4.192494786717379,1,4.908372014956728,193.84408368391956,205.9449504855937,7,1,-10.0,4.0,0,0
uepP056,1,2,8,SS,-10.0,4.0,2,2.3808138838916824,1,3.5926673792166306,205.9449504855937,214.918431748702,7,1,-10.0,4.0,0,0
uepP056,1,2,9,SS,-10.0,4.0,2,4.539545680897661,1,3.6019064273931694,214.918431748702,226.05988385699285,7,1,-10.0,4.0,0,0
uepP056,1,2,10,SS,-10.0,4.0,2,1.8739365706311937,1,6.017915046611472,226.05988385699285,236.95173547423553,7,1,-10.0,4.0,0,0
