subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,1,4,1,SR,-4.0,16.0,2,1.4881484488364698,1,6.739417978963732,364.28060049211473,375.5081669199149,5,7,-4.0,12.0,0,4.0
uep017,1,4,2,SR,-4.0,16.0,2,2.8147233421228415,1,6.2284850856597265,375.5081669199149,387.55137534769744,5,7,-4.0,12.0,0,4.0
uep017,1,4,3,SR,-4.0,15.0,2,2.8533048195985407,1,5.062802222400881,387.55137534769744,398.46748238969684,5,7,-4.0,12.0,0,4.0
uep017,1,4,4,SR,-4.0,15.0,2,2.6476119277158348,1,5.163080320361455,398.46748238969684,409.27817463777416,5,7,-4.0,12.0,0,4.0
uep017,1,4,5,SR,-4.0,12.0,2,1.4818273481011175,1,5.625179109063231,409.27817463777416,419.3851810949385,5,7,-4.0,12.0,0,4.0
uep017,1,4,6,SR,-4.0,20.0,2,2.5521840699913416,1,6.556499377353231,419.3851810949385,431.4938645422831,5,7,-4.0,12.0,0,4.0
uep017,1,4,7,SR,-4.0,5.0,2,2.1986805446532895,1,6.456150896265621,431.4938645422831,443.14869598320206,5,7,-4.0,12.0,0,4.0
uep017,1,4,8,SR,-4.0,9.0,2,1.259003070977559,1,5.928219883605305,443.14869598320206,453.3359189377849,5,7,-4.0,12.0,0,4.0
uep017,1,4,9,SR,-4.0,9.0,2,1.4843423162598923,1,5.401557484708987,453.3359189377849,463.22181873875377,5,7,-4.0,12.0,0,4.0
uep017,1,4,10,SR,-4.0,6.0,2,1.2273603210564987,1,6.550820940189662,463.22181873875377,473.99999999999994,5,7,-4.0,12.0,0,4.0
