subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,1,2,1,RR,-6.0,14.0,2,1.4937760640672875,1,6.054654164947589,129.59415011972396,140.14258034873882,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,2,RR,-7.0,15.0,2,1.086536890361183,1,6.452155442597333,140.14258034873882,150.68127268169732,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,3,RR,-6.0,11.0,2,1.5702067590475117,1,5.855477125136404,150.68127268169732,161.10695656588126,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,4,RR,-3.0,11.0,2,2.352881159544459,1,5.48221983031112,161.10695656588126,171.94205755573685,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,5,RR,3.0,16.0,2,1.705767586985609,1,5.367440957270713,171.94205755573685,182.01526609999317,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,6,RR,0.0,13.0,2,1.807079869369619,1,6.080174165424403,182.01526609999317,192.9025201347872,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,7,RR,-7.0,12.0,2,1.7173517520797168,1,6.89450183454434,192.9025201347872,204.51437372141126,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,8,RR,-4.0,8.0,2,2.3999777993351596,1,5.656483526414019,204.51437372141126,215.57083504716041,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,9,RR,1.0,10.0,2,2.168301905114786,1,5.895247312756926,215.57083504716041,226.63438426503214,3,1,-3.0,9.0,4.0,4.0
uep049,1,2,10,RR,-7.0,5.0,2,1.2004528287912992,1,6.43832393206266,226.63438426503214,237.2731610258861,3,1,-3.0,9.0,4.0,4.0
