subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,8,1,1,RS,-14.0,11.0,2,1.7019994435470667,1,5.849437503135757,16,26.551436946682824,1,0,-14.0,11.0,4.0,0
uep007,8,1,2,RS,-14.0,11.0,2,1.104104694339959,1,6.733163112667768,26.551436946682824,37.38870475369055,1,0,-14.0,11.0,4.0,0
uep007,8,1,3,RS,-12.0,11.0,2,1.1707226154007053,1,5.660814639889891,37.38870475369055,47.220242008981145,1,0,-14.0,11.0,4.0,0
uep007,8,1,4,RS,-22.0,11.0,2,1.6991777843857991,1,5.566921830326065,47.220242008981145,57.48634162369301,1,0,-14.0,11.0,4.0,0
uep007,8,1,5,RS,-15.0,11.0,2,2.0851880160937837,1,5.289399345678763,57.48634162369301,67.86092898546555,1,0,-14.0,11.0,4.0,0
uep007,8,1,6,RS,-12.0,11.0,2,1.4682192088101775,1,6.830776846568507,67.86092898546555,79.15992504084424,1,0,-14.0,11.0,4.0,0
uep007,8,1,7,RS,-10.0,11.0,2,1.955966860631376,1,6.226705559654667,79.15992504084424,90.34259746113028,1,0,-14.0,11.0,4.0,0
uep007,8,1,8,RS,-21.0,11.0,2,1.9656224060111063,1,5.794408307331741,90.34259746113028,101.10262817447313,1,0,-14.0,11.0,4.0,0
uep007,8,1,9,RS,-16.0,11.0,2,2.2420451869237676,1,5.573514389598253,101.10262817447313,111.91818775099514,1,0,-14.0,11.0,4.0,0
uep007,8,1,10,RS,-9.0,11.0,2,1.1132938670591177,1,6.553564077087512,111.91818775099514,122.58504569514177,1,0,-14.0,11.0,4.0,0
