subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,3,4,1,RS,-23.0,14.0,2,2.387097447928245,1,5.814018116424928,367.56472866818757,378.7658442325407,0,3,-17.0,14.0,4.0,0
uepP056,3,4,2,RS,-19.0,14.0,2,2.986339861887391,1,3.6323972487869565,378.7658442325407,388.3845813432151,0,3,-17.0,14.0,4.0,0
uepP056,3,4,3,RS,-20.0,14.0,2,2.0190956884254447,1,4.238011831853324,388.3845813432151,397.64168886349387,0,3,-17.0,14.0,4.0,0
uepP056,3,4,4,RS,-26.0,14.0,2,3.9530817941650676,1,4.450331428935414,397.64168886349387,409.0451020865944,0,3,-17.0,14.0,4.0,0
uepP056,3,4,5,RS,-23.0,14.0,2,2.833329060057253,1,5.913098904004842,409.0451020865944,420.79153005065655,0,3,-17.0,14.0,4.0,0
uepP056,3,4,6,RS,-17.0,14.0,2,4.213821595784654,1,4.219611395394862,420.79153005065655,432.2249630418361,0,3,-17.0,14.0,4.0,0
uepP056,3,4,7,RS,-15.0,14.0,2,4.152882889024896,1,5.242585606624759,432.2249630418361,444.62043153748573,0,3,-17.0,14.0,4.0,0
uepP056,3,4,8,RS,-17.0,14.0,2,4.256804292595193,1,3.503507190886105,444.62043153748573,455.38074302096703,0,3,-17.0,14.0,4.0,0
uepP056,3,4,9,RS,-25.0,14.0,2,2.219567748558211,1,3.2776295815471244,455.38074302096703,463.87794035107237,0,3,-17.0,14.0,4.0,0
uepP056,3,4,10,RS,-16.0,14.0,2,3.047685339496528,1,4.074374309431279,463.87794035107237,474.00000000000017,0,3,-17.0,14.0,4.0,0
