subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,6,3,1,SR,2.0,6.0,2,3.652374549274111,1,3.396277055224847,242.7044298001945,252.75308140469346,7,6,2.0,2.0,0,4.0
uepP039,6,3,2,SR,2.0,10.0,2,1.7646556100217679,1,4.462744303896361,252.75308140469346,261.9804813186116,7,6,2.0,2.0,0,4.0
uepP039,6,3,3,SR,2.0,8.0,2,4.603907983028307,1,5.375359276870768,261.9804813186116,274.9597485785107,7,6,2.0,2.0,0,4.0
uepP039,6,3,4,SR,2.0,10.0,2,2.632423321434151,1,4.179160493229209,274.9597485785107,284.7713323931741,7,6,2.0,2.0,0,4.0
uepP039,6,3,5,SR,2.0,0.0,2,1.8319688708959132,1,5.816296117992933,284.7713323931741,295.41959738206293,7,6,2.0,2.0,0,4.0
uepP039,6,3,6,SR,2.0,2.0,2,4.206566835802847,1,6.243234992316565,295.41959738206293,308.86939921018234,7,6,2.0,2.0,0,4.0
uepP039,6,3,7,SR,2.0,6.0,2,2.017247267580922,1,6.134652190269004,308.86939921018234,320.0212986680322,7,6,2.0,2.0,0,4.0
uepP039,6,3,8,SR,2.0,2.0,2,4.05038396027547,1,5.91122369483648,320.0212986680322,332.9829063231442,7,6,2.0,2.0,0,4.0
uepP039,6,3,9,SR,2.0,6.0,2,3.325907820194163,1,5.012616106489156,332.9829063231442,344.32143024982753,7,6,2.0,2.0,0,4.0
uepP039,6,3,10,SR,2.0,5.0,2,4.784111981388066,1,4.873013898859257,344.32143024982753,356.9785561300749,7,6,2.0,2.0,0,4.0
