subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,3,2,1,RS,-16.0,0.0,2,3.9744418066517655,1,5.395624423659266,134.9579889324465,147.32805516275752,0,1,-19.0,0.0,4.0,0
uepP039,3,2,2,RS,-23.0,0.0,2,4.554315869145421,1,4.148454256706696,147.32805516275752,159.03082528860963,0,1,-19.0,0.0,4.0,0
uepP039,3,2,3,RS,-24.0,0.0,2,1.9751463103477278,1,6.148812460265787,159.03082528860963,170.15478405922315,0,1,-19.0,0.0,4.0,0
uepP039,3,2,4,RS,-20.0,0.0,2,1.8911902637398006,1,3.499475001103706,170.15478405922315,178.54544932406665,0,1,-19.0,0.0,4.0,0
uepP039,3,2,5,RS,-19.0,0.0,2,2.8107707799349213,1,5.280514393966195,178.54544932406665,189.63673449796778,0,1,-19.0,0.0,4.0,0
uepP039,3,2,6,RS,-20.0,0.0,2,1.9044393593963527,1,5.518386234672673,189.63673449796778,200.0595600920368,0,1,-19.0,0.0,4.0,0
uepP039,3,2,7,RS,-19.0,0.0,2,1.7525861307974904,1,5.887395189992021,200.0595600920368,210.6995414128263,0,1,-19.0,0.0,4.0,0
uepP039,3,2,8,RS,-20.0,0.0,2,1.7445943825784598,1,6.121001026587032,210.6995414128263,221.5651368219918,0,1,-19.0,0.0,4.0,0
uepP039,3,2,9,RS,-18.0,0.0,2,4.810433672728162,1,3.3118108281822134,221.5651368219918,232.68738132290218,0,1,-19.0,0.0,4.0,0
uepP039,3,2,10,RS,-15.0,0.0,2,4.040471704485672,1,6.056647743194351,232.68738132290218,245.7845007705822,0,1,-19.0,0.0,4.0,0
