subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,8,2,1,SR,-8.0,-3.0,2,3.8339860475065666,1,5.004653169985941,134.77992376105854,146.61856297855104,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,2,SR,-8.0,-1.0,2,1.805522636624925,1,4.9216166958250795,146.61856297855104,156.34570231100105,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,3,SR,-8.0,-5.0,2,3.240111323943493,1,6.074473836980822,156.34570231100105,168.66028747192536,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,4,SR,-8.0,0.0,2,4.370475475838519,1,4.09803988617836,168.66028747192536,180.12880283394225,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,5,SR,-8.0,-11.0,2,2.568988893822858,1,4.373985718232859,180.12880283394225,190.07177744599795,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,6,SR,-8.0,-6.0,2,2.444967760461141,1,3.3962886737755524,190.07177744599795,198.91303388023465,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,7,SR,-8.0,-1.0,2,2.7502105497272633,1,5.1477074489179735,198.91303388023465,209.81095187887988,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,8,SR,-8.0,-17.0,2,3.361707750478815,1,6.276166282676037,209.81095187887988,222.44882591203472,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,9,SR,-8.0,-7.0,2,2.999212977955177,1,5.149169873888337,222.44882591203472,233.59720876387823,4,2,-8.0,-5.0,0,4.0
uepP026,8,2,10,SR,-8.0,-8.0,2,1.7348860285199896,1,3.9148520745501956,233.59720876387823,242.2469468669484,4,2,-8.0,-5.0,0,4.0
