subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,5,2,1,RR,5.0,-10.0,2,1.3515011330287832,1,6.2154749589367215,133.3004292565667,143.8674053485322,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,2,RR,-2.0,-14.0,2,1.0566426061133387,1,5.16169227561787,143.8674053485322,153.0857402302634,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,3,RR,16.0,-12.0,2,2.6755940609433986,1,6.623827708403321,153.0857402302634,165.38516199961015,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,4,RR,6.0,-11.0,2,1.1644530305001992,1,5.28571726915826,165.38516199961015,174.8353322992686,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,5,RR,8.0,-4.0,2,1.4316694752991819,1,5.123441897404755,174.8353322992686,184.39044367197252,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,6,RR,5.0,-9.0,2,1.858242995041683,1,5.90725978886935,184.39044367197252,195.15594645588354,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,7,RR,2.0,-5.0,2,2.2777372306463337,1,5.7541212735032365,195.15594645588354,206.1878049600331,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,8,RR,11.0,-9.0,2,2.6047092844627637,1,6.053119274999011,206.1878049600331,217.84563351949487,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,9,RR,6.0,-11.0,2,2.32023651956174,1,5.496576834340263,217.84563351949487,228.66244687339687,2,4,8.0,-9.0,4.0,4.0
uep058,5,2,10,RR,2.0,-10.0,2,2.953303739067046,1,5.736261660433895,228.66244687339687,240.3520122728978,2,4,8.0,-9.0,4.0,4.0
