subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,3,2,1,RR,3.0,3.0,2,4.162929829842869,1,5.589574697208771,129.578792070107,142.33129659715866,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,2,RR,3.0,13.0,2,3.1412608475646193,1,3.665349213097716,142.33129659715866,152.137906657821,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,3,RR,-1.0,10.0,2,4.054399782266821,1,3.998689691952831,152.137906657821,163.19099613204062,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,4,RR,1.0,16.0,2,4.241587653713466,1,3.2896857935171977,163.19099613204062,173.72226957927128,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,5,RR,12.0,9.0,2,2.245132969976698,1,4.8382756890771965,173.72226957927128,183.80567823832519,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,6,RR,1.0,6.0,2,1.6470368741184085,1,3.222007074159545,183.80567823832519,191.67472218660313,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,7,RR,3.0,12.0,2,4.7436542119639595,1,5.300728343475402,191.67472218660313,204.7191047420425,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,8,RR,8.0,8.0,2,3.455977979078891,1,6.050385076337543,204.7191047420425,217.22546779745892,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,9,RR,1.0,10.0,2,3.14776179051811,1,5.0770295967272805,217.22546779745892,228.4502591847043,5,2,3.0,8.0,4.0,4.0
uepP022,3,2,10,RR,8.0,7.0,2,2.7896249149754118,1,4.791387942341854,228.4502591847043,239.03127204202156,5,2,3.0,8.0,4.0,4.0
