subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,3,4,1,RS,-1.0,-1.0,2,1.7080616196731888,1,4.9935147217373395,368.0487063066094,377.7502826480199,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,2,RS,-3.0,-1.0,2,3.009660189376708,1,3.5725862025942714,377.7502826480199,387.33252903999085,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,3,RS,4.0,-1.0,2,3.561104413720011,1,5.854712096354315,387.33252903999085,399.74834555006515,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,4,RS,-4.0,-1.0,2,3.451752102506702,1,4.524280416736082,399.74834555006515,410.72437806930793,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,5,RS,-1.0,-1.0,2,1.6825983060440908,1,4.240485491316585,410.72437806930793,419.6474618666686,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,6,RS,-1.0,-1.0,2,3.9030194569603758,1,4.945175988989003,419.6474618666686,431.49565731261794,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,7,RS,-2.0,-1.0,2,1.971614692815646,1,5.3039078435769245,431.49565731261794,441.77117984901054,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,8,RS,-8.0,-1.0,2,3.4832996452382834,1,4.9833692924934345,441.77117984901054,453.23784878674223,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,9,RS,1.0,-1.0,2,2.3536905638626497,1,4.602691449401844,453.23784878674223,463.1942308000067,6,4,-2.0,-1.0,4.0,0
uepP015,3,4,10,RS,-4.0,-1.0,2,3.5039640397054637,1,4.301805160287572,463.1942308000067,473.9999999999998,6,4,-2.0,-1.0,4.0,0
