subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,6,2,1,RR,-5.0,8.0,2,4.262716731978436,1,6.290749722051114,123.51167974248276,137.0651461965123,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,2,RR,-2.0,9.0,2,3.637570689340519,1,5.914701696418254,137.0651461965123,149.61741858227109,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,3,RR,-7.0,7.0,2,4.3626525060007095,1,6.086117081959153,149.61741858227109,163.06618817023093,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,4,RR,-9.0,7.0,2,4.118739170764437,1,5.488646740561351,163.06618817023093,175.67357408155672,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,5,RR,-1.0,5.0,2,3.817490650905257,1,4.0280542169438505,175.67357408155672,186.51911894940582,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,6,RR,-4.0,11.0,2,4.734406315274778,1,5.000012918524171,186.51911894940582,199.25353818320477,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,7,RR,-5.0,11.0,2,3.228021282826446,1,4.294067683024201,199.25353818320477,209.7756271490554,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,8,RR,-11.0,9.0,2,4.187821760250294,1,3.25806682953377,209.7756271490554,220.22151573883946,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,9,RR,-3.0,4.0,2,4.63725462759016,1,6.34177866348925,220.22151573883946,234.20054902991885,3,0,-5.0,8.0,4.0,4.0
uepP041,6,2,10,RR,-6.0,6.0,2,4.775303789206501,1,4.445960775382463,234.20054902991885,246.42181359450782,3,0,-5.0,8.0,4.0,4.0
