subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,1,3,1,RS,3.0,3.0,2,2.6571905810703256,1,4.195038455985309,248.20720381308766,258.0594328501433,6,7,3.0,3.0,4.0,0
uepP002,1,3,2,RS,-3.0,3.0,2,3.995685796059445,1,5.85091971924419,258.0594328501433,270.90603836544693,6,7,3.0,3.0,4.0,0
uepP002,1,3,3,RS,2.0,3.0,2,3.659930019571444,1,4.873271465812063,270.90603836544693,282.43923985083046,6,7,3.0,3.0,4.0,0
uepP002,1,3,4,RS,7.0,3.0,2,3.7740118583907236,1,5.047019465222933,282.43923985083046,294.26027117444414,6,7,3.0,3.0,4.0,0
uepP002,1,3,5,RS,-5.0,3.0,2,4.358257406394093,1,4.477385975829629,294.26027117444414,306.0959145566679,6,7,3.0,3.0,4.0,0
uepP002,1,3,6,RS,4.0,3.0,2,3.567864288690919,1,4.1678608719156625,306.0959145566679,316.83163971727447,6,7,3.0,3.0,4.0,0
uepP002,1,3,7,RS,8.0,3.0,2,3.0986323918058836,1,4.948510370866102,316.83163971727447,327.87878247994644,6,7,3.0,3.0,4.0,0
uepP002,1,3,8,RS,-2.0,3.0,2,3.931716161831241,1,3.3097039546725626,327.87878247994644,338.1202025964502,6,7,3.0,3.0,4.0,0
uepP002,1,3,9,RS,-3.0,3.0,2,2.1825303381518206,1,6.445188336093558,338.1202025964502,349.7479212706956,6,7,3.0,3.0,4.0,0
uepP002,1,3,10,RS,5.0,3.0,2,1.6422395005527508,1,5.486478418210295,349.7479212706956,359.8766391894587,6,7,3.0,3.0,4.0,0
