subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,1,4,1,RR,-5.0,8.0,2,2.6380904996844126,1,6.271957244486945,366.00240914937996,377.91245689355134,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,2,RR,-8.0,8.0,2,1.0759041361185226,1,5.121635869613017,377.91245689355134,387.1099968992829,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,3,RR,-9.0,6.0,2,1.876089038081416,1,6.281383763521835,387.1099968992829,398.2674697008862,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,4,RR,2.0,1.0,2,2.5865453564972087,1,5.517359869560454,398.2674697008862,409.3713749269438,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,5,RR,2.0,11.0,2,1.849080175874459,1,5.876296804469174,409.3713749269438,420.09675190728746,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,6,RR,-8.0,7.0,2,2.4951160403798407,1,6.128801363842059,420.09675190728746,431.72066931150937,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,7,RR,-1.0,4.0,2,1.6876730169468188,1,5.061504200782376,431.72066931150937,441.46984652923857,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,8,RR,-6.0,-1.0,2,2.5530406640754726,1,5.112428605722198,441.46984652923857,452.1353157990362,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,9,RR,-3.0,8.0,2,1.4164935831729826,1,5.462118626736605,452.1353157990362,462.0139280089458,6,3,-3.0,6.0,4.0,4.0
uep029,1,4,10,RR,-6.0,-1.0,2,2.3555834738210106,1,6.630488517233199,462.0139280089458,474.0,6,3,-3.0,6.0,4.0,4.0
