subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,6,2,1,RR,-4.0,17.0,2,4.247383135092713,1,5.808511427628696,128.40619237945398,141.4620869421754,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,2,RR,-7.0,16.0,2,3.0066002610486136,1,5.32719586907491,141.4620869421754,152.79588307229892,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,3,RR,-9.0,20.0,2,2.1040750794341787,1,4.206315782343769,152.79588307229892,162.10627393407688,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,4,RR,-3.0,18.0,2,3.7331125338862154,1,3.811159082997175,162.10627393407688,172.65054555096026,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,5,RR,-3.0,13.0,2,4.725845465903664,1,4.265436414432177,172.65054555096026,184.6418274312961,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,6,RR,-6.0,17.0,2,2.9744668211401812,1,4.873956352043232,184.6418274312961,195.49025060447948,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,7,RR,-2.0,15.0,2,1.9316401697195449,1,4.077872606266701,195.49025060447948,204.49976338046574,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,8,RR,-2.0,13.0,2,3.6590628305560173,1,6.621874176646803,204.49976338046574,217.78070038766856,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,9,RR,-6.0,21.0,2,2.2382279669271132,1,6.209287320060794,217.78070038766856,229.22821567465647,3,4,-3.0,14.0,4.0,4.0
uepP044,6,2,10,RR,-7.0,15.0,2,2.1489533738447864,1,6.7472736228596535,229.22821567465647,241.12444267136092,3,4,-3.0,14.0,4.0,4.0
