subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,6,1,1,RR,4.0,6.0,2,2.7536841768928175,1,6.6828652029687685,16,28.43654937986159,3,7,6.0,4.0,4.0,4.0
uep013,6,1,2,RR,3.0,1.0,2,1.2921417623729867,1,5.185955743569506,28.43654937986159,37.91464688580408,3,7,6.0,4.0,4.0,4.0
uep013,6,1,3,RR,-0.0,7.0,2,2.753696564855175,1,5.759233613873663,37.91464688580408,49.42757706453292,3,7,6.0,4.0,4.0,4.0
uep013,6,1,4,RR,8.0,7.0,2,2.8455658200495417,1,5.657774689413554,49.42757706453292,60.93091757399601,3,7,6.0,4.0,4.0,4.0
uep013,6,1,5,RR,6.0,6.0,2,1.9964413286319367,1,5.782307709091542,60.93091757399601,71.70966661171948,3,7,6.0,4.0,4.0,4.0
uep013,6,1,6,RR,4.0,7.0,2,1.537754536027598,1,5.598949997634646,71.70966661171948,81.84637114538172,3,7,6.0,4.0,4.0,4.0
uep013,6,1,7,RR,3.0,3.0,2,2.484832233995529,1,5.093768607815235,81.84637114538172,92.42497198719249,3,7,6.0,4.0,4.0,4.0
uep013,6,1,8,RR,12.0,6.0,2,1.5088196930673388,1,6.843637368701967,92.42497198719249,103.77742904896179,3,7,6.0,4.0,4.0,4.0
uep013,6,1,9,RR,8.0,6.0,2,2.6071951401538644,1,5.3050127229778035,103.77742904896179,114.68963691209346,3,7,6.0,4.0,4.0,4.0
uep013,6,1,10,RR,7.0,4.0,2,2.8879516915330004,1,6.284303606093256,114.68963691209346,126.86189220971973,3,7,6.0,4.0,4.0,4.0
