subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,8,2,1,SR,7.0,2.0,2,1.0966397185034118,1,6.213360522691327,134.5935175658675,144.90351780706223,0,5,7.0,2.0,0,4.0
uep050,8,2,2,SR,7.0,1.0,2,1.5504983824114131,1,6.141712047940316,144.90351780706223,155.59572823741394,0,5,7.0,2.0,0,4.0
uep050,8,2,3,SR,7.0,10.0,2,1.8428077571760342,1,6.60878324104527,155.59572823741394,167.04731923563526,0,5,7.0,2.0,0,4.0
uep050,8,2,4,SR,7.0,-3.0,2,1.0222364918166604,1,6.973888068501996,167.04731923563526,178.04344379595392,0,5,7.0,2.0,0,4.0
uep050,8,2,5,SR,7.0,4.0,2,1.331010553007466,1,7.00477410986523,178.04344379595392,189.37922845882662,0,5,7.0,2.0,0,4.0
uep050,8,2,6,SR,7.0,-3.0,2,1.3467845112697017,1,6.791146939084826,189.37922845882662,200.51715990918115,0,5,7.0,2.0,0,4.0
uep050,8,2,7,SR,7.0,-5.0,2,2.1334176002560703,1,6.400108031545126,200.51715990918115,212.05068554098236,0,5,7.0,2.0,0,4.0
uep050,8,2,8,SR,7.0,-4.0,2,2.5834956512733442,1,5.334327798622931,212.05068554098236,222.96850899087863,0,5,7.0,2.0,0,4.0
uep050,8,2,9,SR,7.0,5.0,2,2.78453085372863,1,6.686923151008247,222.96850899087863,235.4399629956155,0,5,7.0,2.0,0,4.0
uep050,8,2,10,SR,7.0,-1.0,2,2.0053711503884166,1,5.239858375454435,235.4399629956155,245.68519252145836,0,5,7.0,2.0,0,4.0
