subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,6,4,1,RS,-2.0,7.0,2,1.9737860194349792,1,6.495812309404498,362.0719534442631,373.5415517731025,5,7,-1.0,7.0,4.0,0
uep031,6,4,2,RS,-8.0,7.0,2,2.364450213190092,1,6.124520450292045,373.5415517731025,385.03052243658465,5,7,-1.0,7.0,4.0,0
uep031,6,4,3,RS,-7.0,7.0,2,1.4644670148007168,1,6.782048501191511,385.03052243658465,396.2770379525769,5,7,-1.0,7.0,4.0,0
uep031,6,4,4,RS,5.0,7.0,2,2.1337773889683294,1,5.954973241465354,396.2770379525769,407.3657885830106,5,7,-1.0,7.0,4.0,0
uep031,6,4,5,RS,-7.0,7.0,2,2.640536437686971,1,6.3292512267228815,407.3657885830106,419.3355762474205,5,7,-1.0,7.0,4.0,0
uep031,6,4,6,RS,1.0,7.0,2,1.716181973812215,1,5.916583256336037,419.3355762474205,429.96834147756874,5,7,-1.0,7.0,4.0,0
uep031,6,4,7,RS,-4.0,7.0,2,2.414178698590124,1,5.207420591150636,429.96834147756874,440.58994076730954,5,7,-1.0,7.0,4.0,0
uep031,6,4,8,RS,3.0,7.0,2,1.620919973613064,1,6.809155377172912,440.58994076730954,452.0200161180955,5,7,-1.0,7.0,4.0,0
uep031,6,4,9,RS,-4.0,7.0,2,1.7866408072868787,1,5.695833775596997,452.0200161180955,462.50249070097937,5,7,-1.0,7.0,4.0,0
uep031,6,4,10,RS,-2.0,7.0,2,2.1718356076043284,1,6.32567369141641,462.50249070097937,474.0000000000001,5,7,-1.0,7.0,4.0,0
