subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,4,3,1,RR,18.0,13.0,2,1.7699716483164731,1,6.208413636024854,250.43026491583757,261.4086502001789,1,7,14.0,13.0,4.0,4.0
uep038,4,3,2,RR,10.0,15.0,2,1.9236304347951172,1,5.380462179855518,261.4086502001789,271.71274281482954,1,7,14.0,13.0,4.0,4.0
uep038,4,3,3,RR,11.0,9.0,2,1.176409371855084,1,6.38194380095488,271.71274281482954,282.2710959876395,1,7,14.0,13.0,4.0,4.0
uep038,4,3,4,RR,18.0,14.0,2,2.135906922787502,1,5.504814605620443,282.2710959876395,292.91181751604745,1,7,14.0,13.0,4.0,4.0
uep038,4,3,5,RR,23.0,13.0,2,1.2012763621889344,1,5.570044453042691,292.91181751604745,302.68313833127905,1,7,14.0,13.0,4.0,4.0
uep038,4,3,6,RR,10.0,3.0,2,3.022070175852955,1,5.513713982996496,302.68313833127905,314.2189224901285,1,7,14.0,13.0,4.0,4.0
uep038,4,3,7,RR,10.0,8.0,2,2.7389297312163126,1,6.122305439333228,314.2189224901285,326.080157660678,1,7,14.0,13.0,4.0,4.0
uep038,4,3,8,RR,9.0,17.0,2,2.902554799988385,1,5.844971914210266,326.080157660678,337.82768437487664,1,7,14.0,13.0,4.0,4.0
uep038,4,3,9,RR,15.0,9.0,2,2.1643730569400685,1,5.101880144296858,337.82768437487664,348.09393757611355,1,7,14.0,13.0,4.0,4.0
uep038,4,3,10,RR,20.0,14.0,2,2.1442444200054247,1,6.5663917688669144,348.09393757611355,359.8045737649859,1,7,14.0,13.0,4.0,4.0
