subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,5,1,1,SR,5.0,2.0,2,4.080396252017151,1,4.2144231888451475,16,27.294819440862298,5,0,5.0,1.0,0,4.0
uepP053,5,1,2,SR,5.0,0.0,2,2.4255217542060925,1,5.773347432770811,27.294819440862298,38.4936886278392,5,0,5.0,1.0,0,4.0
uepP053,5,1,3,SR,5.0,-2.0,2,3.255933616867367,1,3.902146424419258,38.4936886278392,48.65176866912582,5,0,5.0,1.0,0,4.0
uepP053,5,1,4,SR,5.0,-2.0,2,4.3206091104566955,1,5.367884025500616,48.65176866912582,61.34026180508313,5,0,5.0,1.0,0,4.0
uepP053,5,1,5,SR,5.0,6.0,2,2.567624009292542,1,5.05048947695959,61.34026180508313,71.95837529133526,5,0,5.0,1.0,0,4.0
uepP053,5,1,6,SR,5.0,7.0,2,3.196824334094754,1,3.3023626429263393,71.95837529133526,81.45756226835636,5,0,5.0,1.0,0,4.0
uepP053,5,1,7,SR,5.0,-1.0,2,3.930309877182995,1,5.258265233692043,81.45756226835636,93.64613737923139,5,0,5.0,1.0,0,4.0
uepP053,5,1,8,SR,5.0,3.0,2,4.251595896372032,1,5.660286286589532,93.64613737923139,106.55801956219295,5,0,5.0,1.0,0,4.0
uepP053,5,1,9,SR,5.0,5.0,2,3.3994179331128147,1,5.696968707294096,106.55801956219295,118.65440620259986,5,0,5.0,1.0,0,4.0
uepP053,5,1,10,SR,5.0,-0.0,2,1.7138062490665587,1,3.5360828656220216,118.65440620259986,126.90429531728844,5,0,5.0,1.0,0,4.0
