subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,1,1,1,RR,-6.0,14.0,2,1.9198233444045165,1,6.273663692634338,16,27.193487037038857,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,2,RR,-5.0,14.0,2,2.1035965948873825,1,6.808265707391236,27.193487037038857,39.10534933931748,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,3,RR,-11.0,2.0,2,2.5962197110540535,1,5.22292226182833,39.10534933931748,49.92449131219986,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,4,RR,-8.0,12.0,2,2.5081733503754418,1,5.619404057263823,49.92449131219986,61.05206871983913,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,5,RR,-11.0,5.0,2,1.0532834538562605,1,6.231802424649424,61.05206871983913,71.33715459834482,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,6,RR,-5.0,10.0,2,1.9762363604395319,1,5.637500952192107,71.33715459834482,81.95089191097647,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,7,RR,-10.0,11.0,2,2.3244188816324907,1,6.595924377287647,81.95089191097647,93.87123516989661,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,8,RR,-11.0,10.0,2,2.2796716051011976,1,6.2164449430662465,93.87123516989661,105.36735171806406,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,9,RR,-8.0,9.0,2,1.3798518124029637,1,5.399964854208006,105.36735171806406,115.14716838467503,7,5,-10.0,8.0,4.0,4.0
uep046,1,1,10,RR,-15.0,5.0,2,2.9425497462199175,1,6.465658091530192,115.14716838467503,127.55537622242512,7,5,-10.0,8.0,4.0,4.0
