subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,2,1,1,RS,-3.0,-9.0,2,3.9426831933921744,1,6.012663373019148,16,28.955346566411322,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,2,RS,4.0,-9.0,2,2.2674466580739234,1,6.086906799861545,28.955346566411322,40.30970002434679,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,3,RS,-6.0,-9.0,2,3.681559880198085,1,5.55386070267832,40.30970002434679,52.5451206072232,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,4,RS,-10.0,-9.0,2,2.1277199560046878,1,4.658537323579267,52.5451206072232,62.331377886807154,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,5,RS,-13.0,-9.0,2,1.7820539717263435,1,5.953993263363073,62.331377886807154,73.06742512189658,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,6,RS,-4.0,-9.0,2,2.549037233845192,1,4.544455724582703,73.06742512189658,83.16091808032448,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,7,RS,-2.0,-9.0,2,2.803634496150718,1,5.983607509738267,83.16091808032448,94.94816008621346,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,8,RS,-5.0,-9.0,2,1.8751185498060385,1,5.015448798911249,94.94816008621346,104.83872743493075,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,9,RS,-6.0,-9.0,2,3.379820089093933,1,4.293011044939416,104.83872743493075,115.5115585689641,5,0,-4.0,-9.0,4.0,0
uepP030,2,1,10,RS,-5.0,-9.0,2,3.631418822209295,1,3.5292376691837926,115.5115585689641,125.67221506035719,5,0,-4.0,-9.0,4.0,0
