subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,2,4,1,RR,8.0,11.0,2,2.0560370789714715,1,3.6656145281536414,365.9207133177114,374.6423649248365,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,2,RR,16.0,2.0,2,1.978221933725805,1,5.694111291593879,374.6423649248365,385.3146981501562,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,3,RR,10.0,4.0,2,3.495572608853897,1,5.0789100188320955,385.3146981501562,396.88918077784217,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,4,RR,9.0,12.0,2,4.434345582868912,1,5.283954953773856,396.88918077784217,409.6074813144849,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,5,RR,11.0,8.0,2,2.89614032006168,1,5.872827033226299,409.6074813144849,421.37644866777293,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,6,RR,8.0,3.0,2,1.6827698553817487,1,6.152755974193352,421.37644866777293,432.211974497348,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,7,RR,16.0,-1.0,2,4.634889369097006,1,3.4483468341173302,432.211974497348,443.29521070056234,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,8,RR,8.0,4.0,2,2.3705876806130814,1,4.505823674592081,443.29521070056234,453.1716220557675,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,9,RR,8.0,3.0,2,2.949229684574011,1,3.6695149229151878,453.1716220557675,462.7903666632567,0,1,12.0,3.0,4.0,4.0
uepP016,2,4,10,RR,11.0,4.0,2,1.7516989508527137,1,6.457934385890587,462.7903666632567,474.0,0,1,12.0,3.0,4.0,4.0
