subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,1,2,1,RS,-0.0,4.0,2,2.866979301128154,1,5.218875964541218,136.86794407263275,147.95379933830213,1,3,1.0,4.0,4.0,0
uep007,1,2,2,RS,8.0,4.0,2,1.43147353543679,1,5.017478371289189,147.95379933830213,157.40275124502813,1,3,1.0,4.0,4.0,0
uep007,1,2,3,RS,4.0,4.0,2,1.7105859220051443,1,5.472084648500538,157.40275124502813,167.5854218155338,1,3,1.0,4.0,4.0,0
uep007,1,2,4,RS,-1.0,4.0,2,2.198423474053371,1,5.1558025020229215,167.5854218155338,177.9396477916101,1,3,1.0,4.0,4.0,0
uep007,1,2,5,RS,-2.0,4.0,2,1.1749845693246848,1,6.843419072260887,177.9396477916101,188.9580514331957,1,3,1.0,4.0,4.0,0
uep007,1,2,6,RS,9.0,4.0,2,2.4691077060376387,1,6.239216460002529,188.9580514331957,200.66637559923586,1,3,1.0,4.0,4.0,0
uep007,1,2,7,RS,0.0,4.0,2,2.862889748479411,1,6.383368310403514,200.66637559923586,212.91263365811878,1,3,1.0,4.0,4.0,0
uep007,1,2,8,RS,-1.0,4.0,2,1.0431543951280877,1,6.695164688656949,212.91263365811878,223.6509527419038,1,3,1.0,4.0,4.0,0
uep007,1,2,9,RS,11.0,4.0,2,2.0544519324278023,1,5.601310782674637,223.6509527419038,234.30671545700625,1,3,1.0,4.0,4.0,0
uep007,1,2,10,RS,3.0,4.0,2,2.280430147955959,1,6.195859735233325,234.30671545700625,245.78300534019553,1,3,1.0,4.0,4.0,0
