subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,1,3,1,RS,7.0,7.0,2,1.2457704684810873,1,5.6901040166976085,249.768201779989,259.7040762651677,7,4,2.0,7.0,4.0,0
uep010,1,3,2,RS,3.0,7.0,2,2.5275509423430567,1,5.372742918790122,259.7040762651677,270.60437012630086,7,4,2.0,7.0,4.0,0
uep010,1,3,3,RS,-2.0,7.0,2,2.1602668270490097,1,5.886758880113685,270.60437012630086,281.65139583346354,7,4,2.0,7.0,4.0,0
uep010,1,3,4,RS,4.0,7.0,2,2.3467529363124835,1,6.845615756871087,281.65139583346354,293.84376452664713,7,4,2.0,7.0,4.0,0
uep010,1,3,5,RS,7.0,7.0,2,2.221780879790472,1,6.803372232362095,293.84376452664713,305.8689176387997,7,4,2.0,7.0,4.0,0
uep010,1,3,6,RS,-1.0,7.0,2,1.4122746280306602,1,5.91106160605711,305.8689176387997,316.1922538728875,7,4,2.0,7.0,4.0,0
uep010,1,3,7,RS,1.0,7.0,2,1.1292636304337036,1,7.101002538669347,316.1922538728875,327.4225200419905,7,4,2.0,7.0,4.0,0
uep010,1,3,8,RS,6.0,7.0,2,2.483827888605752,1,5.436162423027531,327.4225200419905,338.34251035362377,7,4,2.0,7.0,4.0,0
uep010,1,3,9,RS,6.0,7.0,2,2.920396220854808,1,5.312865553469057,338.34251035362377,349.57577212794763,7,4,2.0,7.0,4.0,0
uep010,1,3,10,RS,-8.0,7.0,2,1.0560111739855587,1,6.982524226409023,349.57577212794763,360.6143075283422,7,4,2.0,7.0,4.0,0
