subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,1,3,1,RR,-34.0,-21.0,2,1.3943885738439044,1,6.662525087077036,244.72540677500083,255.78232043592178,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,2,RR,-22.0,-25.0,2,2.7141924433041136,1,6.618120449139894,255.78232043592178,268.11463332836576,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,3,RR,-23.0,-9.0,2,2.1922106628435687,1,6.107940796740134,268.11463332836576,279.4147847879495,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,4,RR,-21.0,-13.0,2,1.7264205664489367,1,5.624620194999332,279.4147847879495,289.7658255493978,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,5,RR,-19.0,-9.0,2,2.919430460109124,1,5.7138768138576435,289.7658255493978,301.3991328233646,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,6,RR,-24.0,-9.0,2,1.5143427148254887,1,6.626808590617717,301.3991328233646,312.5402841288078,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,7,RR,-22.0,-11.0,2,1.0800481999626805,1,6.7542811239399105,312.5402841288078,323.3746134527104,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,8,RR,-28.0,-13.0,2,2.680286653897876,1,6.7314508515796465,323.3746134527104,335.78635095818794,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,9,RR,-27.0,-7.0,2,1.1595313478001765,1,5.431556331086464,335.78635095818794,345.3774386370746,2,5,-23.0,-12.0,4.0,4.0
uep000,1,3,10,RR,-23.0,-13.0,2,1.1724692268290804,1,5.377611741716779,345.3774386370746,354.9275196056205,2,5,-23.0,-12.0,4.0,4.0
