subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,6,2,1,RR,-5.0,-16.0,2,3.349547027883022,1,5.051105988835067,134.07445321847982,145.47510623519793,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,2,RR,-4.0,-11.0,2,3.004759970366314,1,3.5664762540477195,145.47510623519793,155.04634245961196,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,3,RR,-6.0,-11.0,2,3.223478365875079,1,5.227422640694159,155.04634245961196,166.4972434661812,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,4,RR,-7.0,-4.0,2,2.9128801040078054,1,5.96903435825294,166.4972434661812,178.37915792844194,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,5,RR,2.0,-5.0,2,2.060413088946748,1,5.275053487343978,178.37915792844194,188.71462450473265,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,6,RR,-10.0,-14.0,2,1.7095092121373279,1,3.790546423686359,188.71462450473265,197.21468014055634,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,7,RR,-1.0,-5.0,2,1.7058234067702336,1,5.350434010701479,197.21468014055634,207.27093755802807,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,8,RR,-2.0,-9.0,2,2.5679990866610023,1,3.810730031356698,207.27093755802807,216.64966667604574,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,9,RR,-4.0,-9.0,2,3.6991012606946687,1,6.23999428213548,216.64966667604574,229.5887622188759,6,5,-8.0,-8.0,4.0,4.0
uepP057,6,2,10,RR,-9.0,-10.0,2,1.6188869493469746,1,6.268365360366138,229.5887622188759,240.47601452858902,6,5,-8.0,-8.0,4.0,4.0
