subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,4,3,1,SS,-8.0,-1.0,2,3.361140913215643,1,4.531685710323239,247.65726542400034,258.55009204753924,2,1,-8.0,-1.0,0,0
uepP040,4,3,2,SS,-8.0,-1.0,2,3.1481963642056674,1,3.761103845934687,258.55009204753924,268.4593922576796,2,1,-8.0,-1.0,0,0
uepP040,4,3,3,SS,-8.0,-1.0,2,4.1711780930733,1,4.818433625768261,268.4593922576796,280.44900397652117,2,1,-8.0,-1.0,0,0
uepP040,4,3,4,SS,-8.0,-1.0,2,4.074587866551477,1,4.222033167609766,280.44900397652117,291.74562501068243,2,1,-8.0,-1.0,0,0
uepP040,4,3,5,SS,-8.0,-1.0,2,4.834666050281944,1,6.13793593829802,291.74562501068243,305.7182269992624,2,1,-8.0,-1.0,0,0
uepP040,4,3,6,SS,-8.0,-1.0,2,3.2654750729689237,1,3.4712910526646996,305.7182269992624,315.454993124896,2,1,-8.0,-1.0,0,0
uepP040,4,3,7,SS,-8.0,-1.0,2,2.248844466808146,1,5.445843116560616,315.454993124896,326.1496807082648,2,1,-8.0,-1.0,0,0
uepP040,4,3,8,SS,-8.0,-1.0,2,2.1888531892640097,1,3.910413887733567,326.1496807082648,335.2489477852624,2,1,-8.0,-1.0,0,0
uepP040,4,3,9,SS,-8.0,-1.0,2,1.9676856679976398,1,4.259841312018976,335.2489477852624,344.47647476527897,2,1,-8.0,-1.0,0,0
uepP040,4,3,10,SS,-8.0,-1.0,2,4.020286541592315,1,3.6216758690413315,344.47647476527897,355.1184371759126,2,1,-8.0,-1.0,0,0
