subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,4,1,1,SS,5.0,5.0,2,2.9466510757028974,1,5.811670930356172,16,27.758322006059068,0,6,5.0,5.0,0,0
uepP002,4,1,2,SS,5.0,5.0,2,1.9078121287386012,1,3.1490611116459686,27.758322006059068,35.81519524644364,0,6,5.0,5.0,0,0
uepP002,4,1,3,SS,5.0,5.0,2,3.0405231136542303,1,5.524473243843221,35.81519524644364,47.38019160394109,0,6,5.0,5.0,0,0
uepP002,4,1,4,SS,5.0,5.0,2,3.2831055337488415,1,4.202718397721083,47.38019160394109,57.86601553541102,0,6,5.0,5.0,0,0
uepP002,4,1,5,SS,5.0,5.0,2,3.8525029814056224,1,3.389130113192237,57.86601553541102,68.10764863000888,0,6,5.0,5.0,0,0
uepP002,4,1,6,SS,5.0,5.0,2,2.011679266922574,1,5.376291303040651,68.10764863000888,78.4956191999721,0,6,5.0,5.0,0,0
uepP002,4,1,7,SS,5.0,5.0,2,3.041287485565206,1,3.832977937557946,78.4956191999721,88.36988462309525,0,6,5.0,5.0,0,0
uepP002,4,1,8,SS,5.0,5.0,2,3.793253045454623,1,4.480871634190046,88.36988462309525,99.64400930273992,0,6,5.0,5.0,0,0
uepP002,4,1,9,SS,5.0,5.0,2,3.052432492088616,1,3.1728003992362264,99.64400930273992,108.86924219406475,0,6,5.0,5.0,0,0
uepP002,4,1,10,SS,5.0,5.0,2,3.1979854889998776,1,4.279412423312966,108.86924219406475,119.34664010637759,0,6,5.0,5.0,0,0
