subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,7,3,1,SR,15.0,-11.0,2,2.5852913861709226,1,3.3852205479790123,248.93456816895994,257.90508010310987,5,2,15.0,-9.0,0,4.0
uepP030,7,3,2,SR,15.0,-11.0,2,4.441189499715506,1,5.360320181497671,257.90508010310987,270.70658978432306,5,2,15.0,-9.0,0,4.0
uepP030,7,3,3,SR,15.0,-8.0,2,1.8358624674502535,1,5.590304907492143,270.70658978432306,281.13275715926545,5,2,15.0,-9.0,0,4.0
uepP030,7,3,4,SR,15.0,-18.0,2,2.6410988107316613,1,3.7561432055054818,281.13275715926545,290.5299991755026,5,2,15.0,-9.0,0,4.0
uepP030,7,3,5,SR,15.0,-13.0,2,2.725482702337536,1,4.589657059375699,290.5299991755026,300.8451389372159,5,2,15.0,-9.0,0,4.0
uepP030,7,3,6,SR,15.0,-13.0,2,2.824619046464074,1,5.791636614563774,300.8451389372159,312.46139459824377,5,2,15.0,-9.0,0,4.0
uepP030,7,3,7,SR,15.0,-14.0,2,2.220051722310451,1,4.3131744111641,312.46139459824377,321.9946207317183,5,2,15.0,-9.0,0,4.0
uepP030,7,3,8,SR,15.0,-8.0,2,4.175689637460505,1,4.089872469418562,321.9946207317183,333.26018283859736,5,2,15.0,-9.0,0,4.0
uepP030,7,3,9,SR,15.0,-11.0,2,4.395299516404908,1,4.347127164476576,333.26018283859736,345.0026095194789,5,2,15.0,-9.0,0,4.0
uepP030,7,3,10,SR,15.0,-16.0,2,3.2549595389275243,1,6.25506474007163,345.0026095194789,357.5126337984781,5,2,15.0,-9.0,0,4.0
