subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,2,4,1,SR,22.0,4.0,2,2.944880240766336,1,3.239680202385369,366.693633891336,375.8781943344877,5,2,22.0,6.0,0,4.0
uepP055,2,4,2,SR,22.0,6.0,2,2.1298973161579844,1,4.61055223855439,375.8781943344877,385.6186438892001,5,2,22.0,6.0,0,4.0
uepP055,2,4,3,SR,22.0,5.0,2,3.4255198812635803,1,5.010119542872895,385.6186438892001,397.05428331333655,5,2,22.0,6.0,0,4.0
uepP055,2,4,4,SR,22.0,-0.0,2,4.0849987958321785,1,5.147008678624286,397.05428331333655,409.286290787793,5,2,22.0,6.0,0,4.0
uepP055,2,4,5,SR,22.0,9.0,2,3.6317416652854817,1,4.825389230171706,409.286290787793,420.7434216832502,5,2,22.0,6.0,0,4.0
uepP055,2,4,6,SR,22.0,9.0,2,3.084351770927116,1,6.23301583401943,420.7434216832502,433.06078928819676,5,2,22.0,6.0,0,4.0
uepP055,2,4,7,SR,22.0,1.0,2,2.646485422205769,1,5.586256256434632,433.06078928819676,444.2935309668372,5,2,22.0,6.0,0,4.0
uepP055,2,4,8,SR,22.0,-2.0,2,2.624846419328706,1,3.2756859703111667,444.2935309668372,453.19406335647705,5,2,22.0,6.0,0,4.0
uepP055,2,4,9,SR,22.0,-1.0,2,3.2533637814623737,1,3.8211473355848664,453.19406335647705,463.26857447352427,5,2,22.0,6.0,0,4.0
uepP055,2,4,10,SR,22.0,4.0,2,1.921164686634679,1,5.810260839841227,463.26857447352427,474.00000000000017,5,2,22.0,6.0,0,4.0
