subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,7,3,1,RR,10.0,6.0,2,3.7141928450674753,1,4.5852572340832,254.36596646507468,265.66541654422537,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,2,RR,5.0,10.0,2,4.250160008492031,1,6.026091961379445,265.66541654422537,278.9416685140969,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,3,RR,15.0,19.0,2,3.0271969934794343,1,3.777204033199274,278.9416685140969,288.7460695407756,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,4,RR,11.0,8.0,2,1.7891474719772091,1,5.361026049488534,288.7460695407756,298.89624306224135,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,5,RR,10.0,14.0,2,2.4124832035816506,1,6.064775352283541,298.89624306224135,310.37350161810656,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,6,RR,10.0,14.0,2,3.803893675473847,1,5.5674455656003135,310.37350161810656,322.7448408591807,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,7,RR,18.0,8.0,2,2.645565015748499,1,5.021962646213383,322.7448408591807,333.41236852114264,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,8,RR,15.0,11.0,2,1.8773536228650394,1,5.576701243014693,333.41236852114264,343.86642338702234,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,9,RR,16.0,14.0,2,2.165944153168176,1,3.650485248631453,343.86642338702234,352.682852788822,2,7,12.0,10.0,4.0,4.0
uepP042,7,3,10,RR,7.0,12.0,2,4.4966030961260195,1,3.6241454876650936,352.682852788822,363.8036013726131,2,7,12.0,10.0,4.0,4.0
