subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,3,1,1,RR,3.0,11.0,2,3.782540712650319,1,5.8484724786696525,16,28.631013191319973,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,2,RR,-0.0,10.0,2,4.034714332697814,1,5.208340181781809,28.631013191319973,40.8740677057996,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,3,RR,-3.0,8.0,2,4.437067445970824,1,5.9528814051850825,40.8740677057996,54.264016556955504,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,4,RR,-0.0,6.0,2,2.6050626535131425,1,4.008083026437207,54.264016556955504,63.87716223690585,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,5,RR,5.0,9.0,2,3.2128556292495456,1,4.005990520059404,63.87716223690585,74.0960083862148,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,6,RR,-3.0,8.0,2,3.36747596001014,1,5.304203378368876,74.0960083862148,85.76768772459383,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,7,RR,-7.0,11.0,2,4.007128712309592,1,4.258752909830254,85.76768772459383,97.03356934673367,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,8,RR,-3.0,14.0,2,2.780425114591331,1,5.3146882641804885,97.03356934673367,108.12868272550548,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,9,RR,-1.0,16.0,2,1.9712911891499403,1,5.710626301154755,108.12868272550548,118.81060021581018,6,5,-1.0,10.0,4.0,4.0
uepP004,3,1,10,RR,2.0,11.0,2,2.605261958467217,1,3.8608313302587263,118.81060021581018,128.27669350453613,6,5,-1.0,10.0,4.0,4.0
