subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,4,4,1,RR,-8.0,-14.0,2,2.0789652208227016,1,6.669728403324284,364.9311095426664,376.6798031668133,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,2,RR,-10.0,-10.0,2,2.225281089750249,1,5.943488113793415,376.6798031668133,387.848572370357,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,3,RR,-13.0,-18.0,2,1.7595853888085475,1,6.268967113413869,387.848572370357,398.8771248725794,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,4,RR,-9.0,-15.0,2,1.725806043661083,1,5.036672383445279,398.8771248725794,408.63960329968575,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,5,RR,-0.0,-12.0,2,1.6596775590802004,1,6.437618403781584,408.63960329968575,419.7368992625475,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,6,RR,-6.0,-6.0,2,1.1289639718843008,1,5.348210521046558,419.7368992625475,429.21407375547835,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,7,RR,-5.0,-16.0,2,2.356612993722135,1,5.762036027149469,429.21407375547835,440.33272277634995,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,8,RR,-11.0,-13.0,2,1.7949630883380019,1,6.239675925159088,440.33272277634995,451.36736178984705,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,9,RR,-4.0,-4.0,2,1.682755562307217,1,6.652049000321018,451.36736178984705,462.7021663524753,3,6,-8.0,-14.0,4.0,4.0
uep051,4,4,10,RR,-6.0,-13.0,2,1.9638809187019113,1,6.3339527288226725,462.7021663524753,473.9999999999999,3,6,-8.0,-14.0,4.0,4.0
