subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,8,2,1,RS,10.0,6.0,2,4.512094732608041,1,6.074971852982528,128.94507636087775,142.5321429464683,4,6,6.0,6.0,4.0,0
uepP008,8,2,2,RS,11.0,6.0,2,3.7963173411014677,1,6.182836129036568,142.5321429464683,155.5112964166063,4,6,6.0,6.0,4.0,0
uepP008,8,2,3,RS,8.0,6.0,2,3.247831845378744,1,4.382183808916301,155.5112964166063,166.14131207090136,4,6,6.0,6.0,4.0,0
uepP008,8,2,4,RS,4.0,6.0,2,2.852384138396649,1,3.994553222322323,166.14131207090136,175.98824943162032,4,6,6.0,6.0,4.0,0
uepP008,8,2,5,RS,6.0,6.0,2,4.521222530093388,1,4.702941302553651,175.98824943162032,188.21241326426735,4,6,6.0,6.0,4.0,0
uepP008,8,2,6,RS,-1.0,6.0,2,2.8449531886581467,1,5.87318749766856,188.21241326426735,199.93055395059406,4,6,6.0,6.0,4.0,0
uepP008,8,2,7,RS,-1.0,6.0,2,4.5323607268599115,1,5.537916886164398,199.93055395059406,213.00083156361836,4,6,6.0,6.0,4.0,0
uepP008,8,2,8,RS,-2.0,6.0,2,3.9020293782101305,1,3.528527438190648,213.00083156361836,223.43138838001914,4,6,6.0,6.0,4.0,0
uepP008,8,2,9,RS,6.0,6.0,2,2.8580724798850237,1,5.347233724915837,223.43138838001914,234.63669458482,4,6,6.0,6.0,4.0,0
uepP008,8,2,10,RS,3.0,6.0,2,3.2640163595385236,1,4.74551828831672,234.63669458482,245.64622923267524,4,6,6.0,6.0,4.0,0
