subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,1,2,1,RR,31.0,9.0,2,3.5503191949785697,1,3.7967357481536066,128.65828210214312,139.00533704527527,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,2,RR,28.0,13.0,2,1.6866365442194207,1,4.020070084520171,139.00533704527527,147.71204367401486,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,3,RR,32.0,19.0,2,2.4693035617836583,1,5.332813906125362,147.71204367401486,158.51416114192386,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,4,RR,27.0,9.0,2,1.7511312356510664,1,4.032610375064376,158.51416114192386,167.2979027526393,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,5,RR,33.0,14.0,2,2.325482741001623,1,3.8892639431492735,167.2979027526393,176.51264943679018,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,6,RR,29.0,8.0,2,2.6855743960471328,1,5.314919835930057,176.51264943679018,187.51314366876738,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,7,RR,27.0,15.0,2,2.381505860014945,1,5.437977858201979,187.51314366876738,198.3326273869843,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,8,RR,25.0,15.0,2,4.7077699452020045,1,3.657402032155841,198.3326273869843,209.69779936434216,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,9,RR,37.0,10.0,2,2.1526842960037302,1,5.854297818986953,209.69779936434216,220.70478147933287,4,3,30.0,11.0,4.0,4.0
uepP007,1,2,10,RR,25.0,17.0,2,2.3233299245335273,1,6.158586040778286,220.70478147933287,232.1866974446447,4,3,30.0,11.0,4.0,4.0
