subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,3,1,1,SS,-6.0,6.0,2,1.883060549139061,1,5.477484807175465,16,26.360545356314525,5,2,-6.0,6.0,0,0
uep036,3,1,2,SS,-6.0,6.0,2,2.559695918938922,1,5.87388993990618,26.360545356314525,37.794131215159624,5,2,-6.0,6.0,0,0
uep036,3,1,3,SS,-6.0,6.0,2,2.986033349428827,1,5.450311512393755,37.794131215159624,49.23047607698221,5,2,-6.0,6.0,0,0
uep036,3,1,4,SS,-6.0,6.0,2,1.4044544576074003,1,7.049085314307464,49.23047607698221,60.68401584889707,5,2,-6.0,6.0,0,0
uep036,3,1,5,SS,-6.0,6.0,2,1.3949525142958783,1,6.652671697873647,60.68401584889707,71.73164006106659,5,2,-6.0,6.0,0,0
uep036,3,1,6,SS,-6.0,6.0,2,1.0873959885241038,1,6.627234833378229,71.73164006106659,82.44627088296892,5,2,-6.0,6.0,0,0
uep036,3,1,7,SS,-6.0,6.0,2,1.0121342451939779,1,6.722631451989817,82.44627088296892,93.1810365801527,5,2,-6.0,6.0,0,0
uep036,3,1,8,SS,-6.0,6.0,2,1.7285016111564435,1,7.004740345308921,93.1810365801527,104.91427853661807,5,2,-6.0,6.0,0,0
uep036,3,1,9,SS,-6.0,6.0,2,2.4433678642077243,1,6.839388167266197,104.91427853661807,117.197034568092,5,2,-6.0,6.0,0,0
uep036,3,1,10,SS,-6.0,6.0,2,2.9580800885242207,1,6.894545844942667,117.197034568092,130.0496605015589,5,2,-6.0,6.0,0,0
