subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,8,2,1,RR,-9.0,11.0,2,1.6217564114819052,1,5.481437029688344,133.06620129626216,143.1693947374324,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,2,RR,-4.0,14.0,2,1.9558333841577054,1,5.91950632291353,143.1693947374324,154.04473444450363,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,3,RR,-14.0,7.0,2,1.9390846240013506,1,5.77552968806157,154.04473444450363,164.75934875656654,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,4,RR,-15.0,11.0,2,1.0947946408305134,1,5.46998461201401,164.75934875656654,174.32412800941106,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,5,RR,-18.0,13.0,2,2.22389927730252,1,6.336615351656571,174.32412800941106,185.88464263837014,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,6,RR,-7.0,6.0,2,2.182365903141326,1,6.165197559510675,185.88464263837014,197.23220610102214,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,7,RR,-9.0,13.0,2,1.945185354365602,1,5.182412685319736,197.23220610102214,207.3598041407075,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,8,RR,-4.0,5.0,2,1.1816447452494987,1,6.439285306866945,207.3598041407075,217.98073419282392,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,9,RR,-10.0,8.0,2,1.4214716922747175,1,5.669692470200404,217.98073419282392,228.07189835529903,7,5,-7.0,10.0,4.0,4.0
uep034,8,2,10,RR,0.0,5.0,2,2.350508254650864,1,5.6690611119957355,228.07189835529903,239.09146772194563,7,5,-7.0,10.0,4.0,4.0
