subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,5,2,1,RS,-11.0,-13.0,2,2.4840903756754824,1,5.818017671315378,133.1431002444523,144.44520829144318,2,0,-11.0,-13.0,4.0,0
uep054,5,2,2,RS,-9.0,-13.0,2,1.6476887143587893,1,5.512773441755531,144.44520829144318,154.60567044755751,2,0,-11.0,-13.0,4.0,0
uep054,5,2,3,RS,-8.0,-13.0,2,1.222911158934586,1,5.26219584683229,154.60567044755751,164.0907774533244,2,0,-11.0,-13.0,4.0,0
uep054,5,2,4,RS,-6.0,-13.0,2,1.1720189183185938,1,6.125054859717665,164.0907774533244,174.38785123136066,2,0,-11.0,-13.0,4.0,0
uep054,5,2,5,RS,-8.0,-13.0,2,2.072930090375092,1,5.696454538195243,174.38785123136066,185.15723585993098,2,0,-11.0,-13.0,4.0,0
uep054,5,2,6,RS,-3.0,-13.0,2,2.747118681019241,1,5.575291437729366,185.15723585993098,196.47964597867957,2,0,-11.0,-13.0,4.0,0
uep054,5,2,7,RS,-10.0,-13.0,2,1.9517816870941078,1,5.98834535787879,196.47964597867957,207.41977302365245,2,0,-11.0,-13.0,4.0,0
uep054,5,2,8,RS,-14.0,-13.0,2,1.980358560356272,1,5.864334672129296,207.41977302365245,218.26446625613804,2,0,-11.0,-13.0,4.0,0
uep054,5,2,9,RS,-9.0,-13.0,2,1.2424614156605578,1,5.3821847312807085,218.26446625613804,227.8891124030793,2,0,-11.0,-13.0,4.0,0
uep054,5,2,10,RS,-9.0,-13.0,2,2.4813137330436197,1,6.139718952877511,227.8891124030793,239.51014508900042,2,0,-11.0,-13.0,4.0,0
