subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,8,1,1,SS,3.0,7.0,2,4.004547097012333,1,6.396380767663152,16,29.400927864675488,2,1,3.0,7.0,0,0
uepP001,8,1,2,SS,3.0,7.0,2,3.7517895820585596,1,4.417507584012277,29.400927864675488,40.57022503074632,2,1,3.0,7.0,0,0
uepP001,8,1,3,SS,3.0,7.0,2,4.149917681871625,1,4.847552580325003,40.57022503074632,52.56769529294295,2,1,3.0,7.0,0,0
uepP001,8,1,4,SS,3.0,7.0,2,4.452522387196487,1,3.38607979326704,52.56769529294295,63.40629747340648,2,1,3.0,7.0,0,0
uepP001,8,1,5,SS,3.0,7.0,2,4.763691527855558,1,6.204514088299863,63.40629747340648,77.3745030895619,2,1,3.0,7.0,0,0
uepP001,8,1,6,SS,3.0,7.0,2,3.3205028338856644,1,3.8739831774095803,77.3745030895619,87.56898910085715,2,1,3.0,7.0,0,0
uepP001,8,1,7,SS,3.0,7.0,2,2.505614785718029,1,4.4557075218665165,87.56898910085715,97.53031140844169,2,1,3.0,7.0,0,0
uepP001,8,1,8,SS,3.0,7.0,2,4.509714377760327,1,3.8444599785373863,97.53031140844169,108.88448576473941,2,1,3.0,7.0,0,0
uepP001,8,1,9,SS,3.0,7.0,2,1.724587402814791,1,3.8901154633016666,108.88448576473941,117.49918863085587,2,1,3.0,7.0,0,0
uepP001,8,1,10,SS,3.0,7.0,2,2.783476936736959,1,5.99306225877568,117.49918863085587,129.2757278263685,2,1,3.0,7.0,0,0
