subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,8,4,1,SR,-1.0,1.0,2,2.325914156025596,1,6.15027979467154,368.0014170956821,379.4776110463792,0,5,-1.0,2.0,0,4.0
uepP011,8,4,2,SR,-1.0,0.0,2,2.938525630503039,1,4.952839272088038,379.4776110463792,390.3689759489703,0,5,-1.0,2.0,0,4.0
uepP011,8,4,3,SR,-1.0,-0.0,2,3.0144404290938946,1,4.011969962325903,390.3689759489703,400.3953863403901,0,5,-1.0,2.0,0,4.0
uepP011,8,4,4,SR,-1.0,0.0,2,1.8943060774230098,1,5.227688137493644,400.3953863403901,410.5173805553067,0,5,-1.0,2.0,0,4.0
uepP011,8,4,5,SR,-1.0,8.0,2,4.118959736776778,1,4.440584609754057,410.5173805553067,422.0769249018376,0,5,-1.0,2.0,0,4.0
uepP011,8,4,6,SR,-1.0,7.0,2,2.7363515602937962,1,5.289967874822843,422.0769249018376,433.10324433695416,0,5,-1.0,2.0,0,4.0
uepP011,8,4,7,SR,-1.0,2.0,2,3.9943427243734613,1,3.6860368527851946,433.10324433695416,443.7836239141128,0,5,-1.0,2.0,0,4.0
uepP011,8,4,8,SR,-1.0,2.0,2,3.040676852258267,1,4.218292268676749,443.7836239141128,454.04259303504784,0,5,-1.0,2.0,0,4.0
uepP011,8,4,9,SR,-1.0,4.0,2,2.947089014730303,1,4.410778551309715,454.04259303504784,464.40046060108784,0,5,-1.0,2.0,0,4.0
uepP011,8,4,10,SR,-1.0,4.0,2,2.726989836561218,1,3.8725495623510136,464.40046060108784,474.0000000000001,0,5,-1.0,2.0,0,4.0
