subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,8,4,1,SS,3.0,7.0,2,2.0436052607516735,1,5.542608353237681,368.01537408968176,378.6015877036711,7,4,3.0,7.0,0,0
uep050,8,4,2,SS,3.0,7.0,2,1.3315854185006417,1,5.320751579691649,378.6015877036711,388.2539247018634,7,4,3.0,7.0,0,0
uep050,8,4,3,SS,3.0,7.0,2,2.3269895639025777,1,5.7362901684266046,388.2539247018634,399.3172044341926,7,4,3.0,7.0,0,0
uep050,8,4,4,SS,3.0,7.0,2,1.7723497786456586,1,6.018960343018231,399.3172044341926,410.1085145558565,7,4,3.0,7.0,0,0
uep050,8,4,5,SS,3.0,7.0,2,1.849031145065064,1,6.461320865248638,410.1085145558565,421.4188665661702,7,4,3.0,7.0,0,0
uep050,8,4,6,SS,3.0,7.0,2,1.4889365164555783,1,5.473022414646404,421.4188665661702,431.38082549727216,7,4,3.0,7.0,0,0
uep050,8,4,7,SS,3.0,7.0,2,1.4452459770508361,1,5.963804718553084,431.38082549727216,441.7898761928761,7,4,3.0,7.0,0,0
uep050,8,4,8,SS,3.0,7.0,2,1.1130813652776896,1,6.013145703639874,441.7898761928761,451.91610326179364,7,4,3.0,7.0,0,0
uep050,8,4,9,SS,3.0,7.0,2,2.8121028951665914,1,5.524519094569734,451.91610326179364,463.25272525152997,7,4,3.0,7.0,0,0
uep050,8,4,10,SS,3.0,7.0,2,1.875629413434108,1,5.871645335035876,463.25272525152997,473.99999999999994,7,4,3.0,7.0,0,0
