subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,7,1,1,RR,18.0,3.0,2,3.6988743556006063,1,5.048149712575885,16,27.74702406817649,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,2,RR,27.0,6.0,2,1.9907837067896894,1,3.3268513089076306,27.74702406817649,36.064659083873806,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,3,RR,26.0,13.0,2,1.7364425028322248,1,4.362361922842572,36.064659083873806,45.163463509548606,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,4,RR,24.0,11.0,2,4.601654654373646,1,5.336930644538689,45.163463509548606,58.10204880846094,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,5,RR,23.0,7.0,2,1.6624203431124094,1,4.6713408529013325,58.10204880846094,67.43581000447469,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,6,RR,17.0,3.0,2,3.6684364030920253,1,5.431933865902962,67.43581000447469,79.53618027346968,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,7,RR,24.0,11.0,2,2.0811150665649065,1,3.380045040886015,79.53618027346968,87.9973403809206,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,8,RR,13.0,5.0,2,3.3207958810487215,1,6.044864800833572,87.9973403809206,100.36300106280291,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,9,RR,14.0,10.0,2,2.4887003559696432,1,5.2007551477475715,100.36300106280291,111.05245656652012,6,7,19.0,7.0,4.0,4.0
uepP030,7,1,10,RR,16.0,5.0,2,4.363477487437104,1,5.736186438351153,111.05245656652012,124.15212049230838,6,7,19.0,7.0,4.0,4.0
