subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,3,1,1,SS,-2.0,11.0,2,2.5945267472814257,1,6.320849412088409,16,27.915376159369835,5,1,-2.0,11.0,0,0
uep047,3,1,2,SS,-2.0,11.0,2,1.492104739228814,1,6.4712063181357085,27.915376159369835,38.878687216734356,5,1,-2.0,11.0,0,0
uep047,3,1,3,SS,-2.0,11.0,2,1.2806276540799084,1,5.9737648550625,38.878687216734356,49.13307972587676,5,1,-2.0,11.0,0,0
uep047,3,1,4,SS,-2.0,11.0,2,1.3473616993293887,1,5.520850390486353,49.13307972587676,59.001291815692504,5,1,-2.0,11.0,0,0
uep047,3,1,5,SS,-2.0,11.0,2,1.3131439985067326,1,6.898171728877585,59.001291815692504,70.21260754307681,5,1,-2.0,11.0,0,0
uep047,3,1,6,SS,-2.0,11.0,2,2.1240519077500735,1,6.024456661948031,70.21260754307681,81.36111611277492,5,1,-2.0,11.0,0,0
uep047,3,1,7,SS,-2.0,11.0,2,2.183574893478256,1,5.605738093711358,81.36111611277492,92.15042909996453,5,1,-2.0,11.0,0,0
uep047,3,1,8,SS,-2.0,11.0,2,2.825164791401483,1,6.076826107532462,92.15042909996453,104.05241999889847,5,1,-2.0,11.0,0,0
uep047,3,1,9,SS,-2.0,11.0,2,2.541471934535785,1,6.008581415823469,104.05241999889847,115.60247334925772,5,1,-2.0,11.0,0,0
uep047,3,1,10,SS,-2.0,11.0,2,2.480176850530177,1,6.796068860295638,115.60247334925772,127.87871906008353,5,1,-2.0,11.0,0,0
