subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,8,4,1,RR,19.0,29.0,2,1.5769379471621965,1,6.684734293554532,360.6051883598046,371.8668606005213,1,2,19.0,30.0,4.0,4.0
uep027,8,4,2,RR,20.0,21.0,2,2.8090618801178406,1,6.5318736559879245,371.8668606005213,384.20779613662705,1,2,19.0,30.0,4.0,4.0
uep027,8,4,3,RR,20.0,25.0,2,2.307121114875459,1,6.164754188263081,384.20779613662705,395.6796714397656,1,2,19.0,30.0,4.0,4.0
uep027,8,4,4,RR,16.0,29.0,2,1.3596136104802352,1,5.89386131735176,395.6796714397656,405.9331463675976,1,2,19.0,30.0,4.0,4.0
uep027,8,4,5,RR,21.0,31.0,2,2.655648487262411,1,6.145622034963941,405.9331463675976,417.73441688982393,1,2,19.0,30.0,4.0,4.0
uep027,8,4,6,RR,18.0,33.0,2,1.7233027364017783,1,5.419220631812069,417.73441688982393,427.8769402580378,1,2,19.0,30.0,4.0,4.0
uep027,8,4,7,RR,21.0,29.0,2,2.2401512249535926,1,6.600165438964985,427.8769402580378,439.7172569219564,1,2,19.0,30.0,4.0,4.0
uep027,8,4,8,RR,27.0,30.0,2,2.181113574203503,1,5.430968123846988,439.7172569219564,450.32933862000687,1,2,19.0,30.0,4.0,4.0
uep027,8,4,9,RR,20.0,32.0,2,2.1843498722404124,1,6.478471116905856,450.32933862000687,461.99215960915313,1,2,19.0,30.0,4.0,4.0
uep027,8,4,10,RR,14.0,26.0,2,2.5063585256502967,1,6.501481865196562,461.99215960915313,474.0,1,2,19.0,30.0,4.0,4.0
