subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,4,4,1,SS,8.0,20.0,2,2.1263998692759674,1,6.413507868545843,366.21853025502674,377.75843799284854,1,0,8.0,20.0,0,0
uep007,4,4,2,SS,8.0,20.0,2,1.912796716636933,1,5.138273128325683,377.75843799284854,387.80950783781117,1,0,8.0,20.0,0,0
uep007,4,4,3,SS,8.0,20.0,2,2.467545978247052,1,5.101171556358044,387.80950783781117,398.3782253724163,1,0,8.0,20.0,0,0
uep007,4,4,4,SS,8.0,20.0,2,1.2795727232135818,1,5.237494934968584,398.3782253724163,407.89529303059845,1,0,8.0,20.0,0,0
uep007,4,4,5,SS,8.0,20.0,2,1.7951910520174714,1,6.518373175456209,407.89529303059845,419.2088572580721,1,0,8.0,20.0,0,0
uep007,4,4,6,SS,8.0,20.0,2,2.419158518840504,1,4.97088868198824,419.2088572580721,429.59890445890085,1,0,8.0,20.0,0,0
uep007,4,4,7,SS,8.0,20.0,2,2.6963324821480663,1,6.129231772989,429.59890445890085,441.4244687140379,1,0,8.0,20.0,0,0
uep007,4,4,8,SS,8.0,20.0,2,2.273480634269543,1,6.076696778616215,441.4244687140379,452.7746461269237,1,0,8.0,20.0,0,0
uep007,4,4,9,SS,8.0,20.0,2,1.9210114289615439,1,5.834713444528187,452.7746461269237,463.5303710004134,1,0,8.0,20.0,0,0
uep007,4,4,10,SS,8.0,20.0,2,1.3750996853287532,1,6.094529314257836,463.5303710004134,474.0,1,0,8.0,20.0,0,0
