subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,7,3,1,RS,7.0,-15.0,2,1.1360179166338336,1,5.595586075642889,251.56838010359584,261.29998409587256,3,4,4.0,-15.0,4.0,0
uep032,7,3,2,RS,-3.0,-15.0,2,2.27634701807959,1,5.100842156846708,261.29998409587256,271.67717327079885,3,4,4.0,-15.0,4.0,0
uep032,7,3,3,RS,0.0,-15.0,2,1.816846956334591,1,6.38838466167981,271.67717327079885,282.88240488881326,3,4,4.0,-15.0,4.0,0
uep032,7,3,4,RS,7.0,-15.0,2,2.639492862326494,1,5.089576796739744,282.88240488881326,293.6114745478795,3,4,4.0,-15.0,4.0,0
uep032,7,3,5,RS,-0.0,-15.0,2,2.1361738965040087,1,5.264205291522751,293.6114745478795,304.01185373590624,3,4,4.0,-15.0,4.0,0
uep032,7,3,6,RS,7.0,-15.0,2,2.7629469700137923,1,5.7478340363304286,304.01185373590624,315.52263474225043,3,4,4.0,-15.0,4.0,0
uep032,7,3,7,RS,1.0,-15.0,2,2.4237043961060807,1,6.975443372153079,315.52263474225043,327.92178251050956,3,4,4.0,-15.0,4.0,0
uep032,7,3,8,RS,4.0,-15.0,2,1.1184693269727735,1,6.460393767644059,327.92178251050956,338.5006456051264,3,4,4.0,-15.0,4.0,0
uep032,7,3,9,RS,-2.0,-15.0,2,1.4407119671724709,1,6.619040054717918,338.5006456051264,349.5603976270168,3,4,4.0,-15.0,4.0,0
uep032,7,3,10,RS,-5.0,-15.0,2,1.4924751068904967,1,5.437500130406302,349.5603976270168,359.4903728643136,3,4,4.0,-15.0,4.0,0
