subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,1,1,1,SR,-1.0,6.0,2,4.627840227023059,1,4.001687835353982,16,27.62952806237704,4,0,-1.0,5.0,0,4.0
uepP049,1,1,2,SR,-1.0,3.0,2,1.9794707423254554,1,4.9312070862796205,27.62952806237704,37.540205890982115,4,0,-1.0,5.0,0,4.0
uepP049,1,1,3,SR,-1.0,1.0,2,4.585470520663968,1,4.199012497001598,37.540205890982115,49.32468890864768,4,0,-1.0,5.0,0,4.0
uepP049,1,1,4,SR,-1.0,0.0,2,2.1949051449859462,1,3.6668538473490013,49.32468890864768,58.18644790098263,4,0,-1.0,5.0,0,4.0
uepP049,1,1,5,SR,-1.0,9.0,2,3.6412996217239906,1,3.901519449415953,58.18644790098263,68.72926697212257,4,0,-1.0,5.0,0,4.0
uepP049,1,1,6,SR,-1.0,5.0,2,3.0985738450169293,1,4.595314617430224,68.72926697212257,79.42315543456972,4,0,-1.0,5.0,0,4.0
uepP049,1,1,7,SR,-1.0,4.0,2,4.570080632364813,1,5.208037328733032,79.42315543456972,92.20127339566756,4,0,-1.0,5.0,0,4.0
uepP049,1,1,8,SR,-1.0,3.0,2,3.854944202849233,1,5.085214962317953,92.20127339566756,104.14143256083474,4,0,-1.0,5.0,0,4.0
uepP049,1,1,9,SR,-1.0,1.0,2,2.7522711217138047,1,3.356148028319912,104.14143256083474,113.24985171086846,4,0,-1.0,5.0,0,4.0
uepP049,1,1,10,SR,-1.0,4.0,2,3.1386186901750146,1,3.2427186561981,113.24985171086846,122.63118905724156,4,0,-1.0,5.0,0,4.0
