subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,6,3,1,SR,-5.0,-9.0,2,2.089256414732096,1,5.122624516183051,247.9301261566639,258.14200708757903,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,2,SR,-5.0,-7.0,2,4.677211749159601,1,4.207402037606735,258.14200708757903,270.0266208743454,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,3,SR,-5.0,-1.0,2,2.2938841812003123,1,5.915033698952407,270.0266208743454,281.2355387544981,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,4,SR,-5.0,-2.0,2,3.5085710043713436,1,4.057116639434844,281.2355387544981,291.8012263983043,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,5,SR,-5.0,-2.0,2,4.454197353095641,1,5.189472002436532,291.8012263983043,304.44489575383653,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,6,SR,-5.0,-1.0,2,2.56663646195821,1,3.9077168049444517,304.44489575383653,313.9192490207392,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,7,SR,-5.0,-5.0,2,3.7573543223660923,1,5.732184200825537,313.9192490207392,326.4087875439308,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,8,SR,-5.0,-5.0,2,3.2230522795842433,1,5.861499383209558,326.4087875439308,338.4933392067246,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,9,SR,-5.0,-5.0,2,2.0471472564146893,1,4.9283747633744674,338.4933392067246,348.46886122651375,3,0,-5.0,-3.0,0,4.0
uepP005,6,3,10,SR,-5.0,1.0,2,4.345370448098093,1,4.621992984436356,348.46886122651375,360.4362246590482,3,0,-5.0,-3.0,0,4.0
