subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,3,1,1,RS,-15.0,-4.0,2,1.6341612593916033,1,5.459292623719269,16,26.09345388311087,4,6,-12.0,-4.0,4.0,0
uep022,3,1,2,RS,-9.0,-4.0,2,1.136658066590449,1,7.134620459799207,26.09345388311087,37.364732409500526,4,6,-12.0,-4.0,4.0,0
uep022,3,1,3,RS,-11.0,-4.0,2,1.2985725764928984,1,6.359630386664038,37.364732409500526,48.022935372657464,4,6,-12.0,-4.0,4.0,0
uep022,3,1,4,RS,-12.0,-4.0,2,1.9019069815344074,1,5.93457485382758,48.022935372657464,58.85941720801945,4,6,-12.0,-4.0,4.0,0
uep022,3,1,5,RS,-11.0,-4.0,2,1.7877183531274956,1,6.640848535602871,58.85941720801945,70.28798409674982,4,6,-12.0,-4.0,4.0,0
uep022,3,1,6,RS,-5.0,-4.0,2,1.3062466674290945,1,6.236262255211413,70.28798409674982,80.83049301939033,4,6,-12.0,-4.0,4.0,0
uep022,3,1,7,RS,-12.0,-4.0,2,2.890123882711151,1,5.929287650662616,80.83049301939033,92.6499045527641,4,6,-12.0,-4.0,4.0,0
uep022,3,1,8,RS,-13.0,-4.0,2,2.5044398524026987,1,5.985137272937794,92.6499045527641,104.13948167810459,4,6,-12.0,-4.0,4.0,0
uep022,3,1,9,RS,-11.0,-4.0,2,2.621251728516766,1,5.248870922995971,104.13948167810459,115.00960432961733,4,6,-12.0,-4.0,4.0,0
uep022,3,1,10,RS,-19.0,-4.0,2,1.2929258524794458,1,5.298701959520299,115.00960432961733,124.60123214161707,4,6,-12.0,-4.0,4.0,0
