subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,6,4,1,SS,3.0,1.0,2,2.4122004340725525,1,5.884167912902952,362.88347415467956,374.17984250165506,0,7,3.0,1.0,0,0
uep011,6,4,2,SS,3.0,1.0,2,2.032435854352944,1,5.4629287480047894,374.17984250165506,384.6752071040128,0,7,3.0,1.0,0,0
uep011,6,4,3,SS,3.0,1.0,2,2.1924950708881057,1,5.929440390440212,384.6752071040128,395.7971425653412,0,7,3.0,1.0,0,0
uep011,6,4,4,SS,3.0,1.0,2,2.690065835428453,1,6.9139452765609635,395.7971425653412,408.4011536773306,0,7,3.0,1.0,0,0
uep011,6,4,5,SS,3.0,1.0,2,1.8805593093084987,1,6.926211738748131,408.4011536773306,420.2079247253873,0,7,3.0,1.0,0,0
uep011,6,4,6,SS,3.0,1.0,2,1.3581892377033078,1,5.144139391687503,420.2079247253873,429.71025335477805,0,7,3.0,1.0,0,0
uep011,6,4,7,SS,3.0,1.0,2,2.4014538099514384,1,6.135127662240502,429.71025335477805,441.24683482697,0,7,3.0,1.0,0,0
uep011,6,4,8,SS,3.0,1.0,2,1.224981845162111,1,5.561614879188225,441.24683482697,451.0334315513203,0,7,3.0,1.0,0,0
uep011,6,4,9,SS,3.0,1.0,2,2.227392867262078,1,6.517013360707281,451.0334315513203,462.77783777928965,0,7,3.0,1.0,0,0
uep011,6,4,10,SS,3.0,1.0,2,2.5718238141992638,1,5.650338406511052,462.77783777928965,473.99999999999994,0,7,3.0,1.0,0,0
