subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,5,3,1,SS,6.0,10.0,2,3.123854084909734,1,4.714891669629689,251.85034245509604,262.6890882096355,6,7,6.0,10.0,0,0
uepP020,5,3,2,SS,6.0,10.0,2,2.0166573099666425,1,5.37147615712894,262.6890882096355,273.0772216767311,6,7,6.0,10.0,0,0
uepP020,5,3,3,SS,6.0,10.0,2,2.6258562003516754,1,6.209139584697366,273.0772216767311,284.91221746178013,6,7,6.0,10.0,0,0
uepP020,5,3,4,SS,6.0,10.0,2,3.6404308447871494,1,4.704065526787781,284.91221746178013,296.25671383335504,6,7,6.0,10.0,0,0
uepP020,5,3,5,SS,6.0,10.0,2,1.8467202710238328,1,6.359175376826125,296.25671383335504,307.462609481205,6,7,6.0,10.0,0,0
uepP020,5,3,6,SS,6.0,10.0,2,2.923273397286414,1,4.882514166746919,307.462609481205,318.2683970452384,6,7,6.0,10.0,0,0
uepP020,5,3,7,SS,6.0,10.0,2,2.6163932688266884,1,3.9263916999815835,318.2683970452384,327.81118201404666,6,7,6.0,10.0,0,0
uepP020,5,3,8,SS,6.0,10.0,2,2.5625986177604716,1,3.8309517451460833,327.81118201404666,337.2047323769532,6,7,6.0,10.0,0,0
uepP020,5,3,9,SS,6.0,10.0,2,3.850765462552062,1,4.243690429749662,337.2047323769532,348.29918826925496,6,7,6.0,10.0,0,0
uepP020,5,3,10,SS,6.0,10.0,2,1.968978857318942,1,3.6358309991136903,348.29918826925496,356.90399812568756,6,7,6.0,10.0,0,0
