subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,2,1,1,RR,10.0,-0.0,2,2.585031575424344,1,5.106155002201326,16,26.691186577625672,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,2,RR,10.0,-0.0,2,2.3568542084328103,1,5.134592483273361,26.691186577625672,37.18263326933184,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,3,RR,3.0,8.0,2,3.3261666119710815,1,6.252316006794305,37.18263326933184,49.76111588809722,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,4,RR,9.0,9.0,2,2.913497576874874,1,3.3546625691152596,49.76111588809722,59.02927603408736,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,5,RR,12.0,2.0,2,4.142299436815467,1,6.0178025399682,59.02927603408736,72.18937801087102,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,6,RR,2.0,10.0,2,2.6549606500753216,1,5.717629657722115,72.18937801087102,83.56196831866846,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,7,RR,5.0,-2.0,2,3.1419259188186484,1,5.459852016052095,83.56196831866846,95.1637462535392,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,8,RR,9.0,5.0,2,4.150955035435555,1,4.329250176040797,95.1637462535392,106.64395146501556,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,9,RR,4.0,4.0,2,2.4895601037831274,1,3.595104993078769,106.64395146501556,115.72861656187746,5,0,6.0,4.0,4.0,4.0
uepP013,2,1,10,RR,5.0,1.0,2,3.5699583519314064,1,4.719807319001929,115.72861656187746,127.0183822328108,5,0,6.0,4.0,4.0,4.0
