subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,2,1,1,SS,0.0,-11.0,2,2.467127712827116,1,5.067016136007651,16,26.534143848834766,1,7,0.0,-11.0,0,0
uep054,2,1,2,SS,0.0,-11.0,2,2.753371085790734,1,6.45149033388103,26.534143848834766,38.73900526850653,1,7,0.0,-11.0,0,0
uep054,2,1,3,SS,0.0,-11.0,2,2.257622532388287,1,6.009445845381725,38.73900526850653,50.00607364627655,1,7,0.0,-11.0,0,0
uep054,2,1,4,SS,0.0,-11.0,2,2.646705379553629,1,4.9543788557376605,50.00607364627655,60.60715788156784,1,7,0.0,-11.0,0,0
uep054,2,1,5,SS,0.0,-11.0,2,2.7394760067182986,1,5.868516094501116,60.60715788156784,72.21514998278725,1,7,0.0,-11.0,0,0
uep054,2,1,6,SS,0.0,-11.0,2,2.7635469975771785,1,6.035936923648723,72.21514998278725,84.01463390401315,1,7,0.0,-11.0,0,0
uep054,2,1,7,SS,0.0,-11.0,2,1.4768535402463956,1,6.253256439700365,84.01463390401315,94.74474388395991,1,7,0.0,-11.0,0,0
uep054,2,1,8,SS,0.0,-11.0,2,1.2971963729822886,1,6.233118277184886,94.74474388395991,105.27505853412708,1,7,0.0,-11.0,0,0
uep054,2,1,9,SS,0.0,-11.0,2,2.924602193185094,1,6.664652378834824,105.27505853412708,117.86431310614701,1,7,0.0,-11.0,0,0
uep054,2,1,10,SS,0.0,-11.0,2,1.3257823557584412,1,6.07805362575869,117.86431310614701,128.26814908766414,1,7,0.0,-11.0,0,0
