subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,2,2,1,SR,4.0,3.0,2,3.261269224818989,1,5.710769292217016,125.54432073384869,137.5163592508847,1,5,4.0,-2.0,0,4.0
uepP029,2,2,2,SR,4.0,-2.0,2,3.6485836504537335,1,6.026526845450182,137.5163592508847,150.1914697467886,1,5,4.0,-2.0,0,4.0
uepP029,2,2,3,SR,4.0,-2.0,2,3.793876299723024,1,4.541642807692685,150.1914697467886,161.52698885420432,1,5,4.0,-2.0,0,4.0
uepP029,2,2,4,SR,4.0,-6.0,2,2.1342315480616825,1,4.967542208632602,161.52698885420432,171.6287626108986,1,5,4.0,-2.0,0,4.0
uepP029,2,2,5,SR,4.0,2.0,2,4.304941172160048,1,5.627897786940787,171.6287626108986,184.56160156999945,1,5,4.0,-2.0,0,4.0
uepP029,2,2,6,SR,4.0,-2.0,2,3.420462135749471,1,4.394882437262651,184.56160156999945,195.37694614301157,1,5,4.0,-2.0,0,4.0
uepP029,2,2,7,SR,4.0,-5.0,2,3.73259911780998,1,5.849956792341575,195.37694614301157,207.9595020531631,1,5,4.0,-2.0,0,4.0
uepP029,2,2,8,SR,4.0,-0.0,2,1.6310122648569831,1,5.685483479939353,207.9595020531631,218.27599779795946,1,5,4.0,-2.0,0,4.0
uepP029,2,2,9,SR,4.0,1.0,2,3.6429331754967564,1,3.212298558130679,218.27599779795946,228.13122953158688,1,5,4.0,-2.0,0,4.0
uepP029,2,2,10,SR,4.0,-1.0,2,4.254817371330077,1,4.724881258576871,228.13122953158688,240.11092816149383,1,5,4.0,-2.0,0,4.0
