subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,8,3,1,SR,1.0,-6.0,2,3.296205711510206,1,4.795340781309533,250.38454088224185,261.4760873750615,0,6,1.0,-7.0,0,4.0
uepP036,8,3,2,SR,1.0,-1.0,2,4.465018675413813,1,4.875378696217953,261.4760873750615,273.81648474669333,0,6,1.0,-7.0,0,4.0
uepP036,8,3,3,SR,1.0,-6.0,2,1.8411908980387262,1,5.738669949333163,273.81648474669333,284.3963455940652,0,6,1.0,-7.0,0,4.0
uepP036,8,3,4,SR,1.0,-2.0,2,2.2862806263933932,1,6.125404129459886,284.3963455940652,295.8080303499185,0,6,1.0,-7.0,0,4.0
uepP036,8,3,5,SR,1.0,-6.0,2,3.4519370247091423,1,6.279648585047164,295.8080303499185,308.5396159596748,0,6,1.0,-7.0,0,4.0
uepP036,8,3,6,SR,1.0,-9.0,2,2.31397490221269,1,4.516311578296017,308.5396159596748,318.3699024401835,0,6,1.0,-7.0,0,4.0
uepP036,8,3,7,SR,1.0,-7.0,2,2.349441002104609,1,3.3280420873469403,318.3699024401835,327.04738552963505,0,6,1.0,-7.0,0,4.0
uepP036,8,3,8,SR,1.0,-6.0,2,2.5698902405507758,1,3.561195003491955,327.04738552963505,336.17847077367776,0,6,1.0,-7.0,0,4.0
uepP036,8,3,9,SR,1.0,-9.0,2,1.6320746163254682,1,3.695545644443109,336.17847077367776,344.5060910344463,0,6,1.0,-7.0,0,4.0
uepP036,8,3,10,SR,1.0,-1.0,2,2.252675235487434,1,5.648014075735411,344.5060910344463,355.4067803456692,0,6,1.0,-7.0,0,4.0
