subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,6,2,1,RS,-11.0,0.0,2,3.9247521816950655,1,4.5119817571654215,128.2019048922454,139.63863883110588,7,5,-13.0,0.0,4.0,0
uepP031,6,2,2,RS,-14.0,0.0,2,4.281199760492457,1,4.984585217079447,139.63863883110588,151.9044238086778,7,5,-13.0,0.0,4.0,0
uepP031,6,2,3,RS,-10.0,0.0,2,3.1428077409923296,1,4.167173479873203,151.9044238086778,162.21440502954334,7,5,-13.0,0.0,4.0,0
uepP031,6,2,4,RS,1.0,0.0,2,3.4817715687184707,1,4.286379719032759,162.21440502954334,172.98255631729458,7,5,-13.0,0.0,4.0,0
uepP031,6,2,5,RS,-13.0,0.0,2,4.484659742372267,1,3.7575571902604765,172.98255631729458,184.22477324992732,7,5,-13.0,0.0,4.0,0
uepP031,6,2,6,RS,-13.0,0.0,2,2.9902650394103394,1,5.2594194702880195,184.22477324992732,195.47445775962566,7,5,-13.0,0.0,4.0,0
uepP031,6,2,7,RS,-6.0,0.0,2,3.4459607922189126,1,5.129767312578273,195.47445775962566,207.05018586442287,7,5,-13.0,0.0,4.0,0
uepP031,6,2,8,RS,-17.0,0.0,2,2.996270719086001,1,5.199612284429653,207.05018586442287,218.24606886793853,7,5,-13.0,0.0,4.0,0
uepP031,6,2,9,RS,-13.0,0.0,2,1.818834869004403,1,5.279115300900466,218.24606886793853,228.3440190378434,7,5,-13.0,0.0,4.0,0
uepP031,6,2,10,RS,-7.0,0.0,2,3.5411038868539504,1,3.501348228374163,228.3440190378434,238.3864711530715,7,5,-13.0,0.0,4.0,0
