subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,3,1,1,RS,-5.0,2.0,2,4.788010289235845,1,5.463418652108742,16,29.25142894134459,6,1,1.0,2.0,4.0,0
uepP049,3,1,2,RS,3.0,2.0,2,1.862995229856469,1,3.714123281488014,29.25142894134459,37.82854745268907,6,1,1.0,2.0,4.0,0
uepP049,3,1,3,RS,2.0,2.0,2,1.9405144353370665,1,4.839347438031221,37.82854745268907,47.608409326057355,6,1,1.0,2.0,4.0,0
uepP049,3,1,4,RS,3.0,2.0,2,3.1005692751121066,1,4.362816128731764,47.608409326057355,58.07179472990123,6,1,1.0,2.0,4.0,0
uepP049,3,1,5,RS,3.0,2.0,2,2.332431273339148,1,3.571234155470645,58.07179472990123,66.97546015871102,6,1,1.0,2.0,4.0,0
uepP049,3,1,6,RS,2.0,2.0,2,2.576845816994555,1,4.239934085952879,66.97546015871102,76.79224006165845,6,1,1.0,2.0,4.0,0
uepP049,3,1,7,RS,3.0,2.0,2,1.6644175215396475,1,5.512542544340074,76.79224006165845,86.96920012753817,6,1,1.0,2.0,4.0,0
uepP049,3,1,8,RS,5.0,2.0,2,2.799294092386402,1,6.028405658938917,86.96920012753817,98.7968998788635,6,1,1.0,2.0,4.0,0
uepP049,3,1,9,RS,-0.0,2.0,2,2.8222961823140693,1,3.66691910020047,98.7968998788635,108.28611516137805,6,1,1.0,2.0,4.0,0
uepP049,3,1,10,RS,-2.0,2.0,2,4.141144642979468,1,5.626900507770027,108.28611516137805,121.05416031212755,6,1,1.0,2.0,4.0,0
