subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,7,4,1,SR,3.0,-2.0,2,2.799728082118964,1,5.51084762749353,363.19738980015114,374.50796550976366,2,3,3.0,1.0,0,4.0
uep038,7,4,2,SR,3.0,-3.0,2,1.4007632648662731,1,5.403745031364055,374.50796550976366,384.312473805994,2,3,3.0,1.0,0,4.0
uep038,7,4,3,SR,3.0,-2.0,2,1.5215543566088754,1,5.459960250266659,384.312473805994,394.2939884128695,2,3,3.0,1.0,0,4.0
uep038,7,4,4,SR,3.0,-8.0,2,2.8952870205687318,1,5.919471763411085,394.2939884128695,406.1087471968493,2,3,3.0,1.0,0,4.0
uep038,7,4,5,SR,3.0,1.0,2,2.35192539482158,1,5.467772021153659,406.1087471968493,416.9284446128246,2,3,3.0,1.0,0,4.0
uep038,7,4,6,SR,3.0,-1.0,2,1.6353082290579486,1,5.205293606607937,416.9284446128246,426.7690464484905,2,3,3.0,1.0,0,4.0
uep038,7,4,7,SR,3.0,1.0,2,2.405244275548023,1,6.782599613234406,426.7690464484905,438.9568903372729,2,3,3.0,1.0,0,4.0
uep038,7,4,8,SR,3.0,-1.0,2,2.759678876423907,1,5.232975248809631,438.9568903372729,449.9495444625064,2,3,3.0,1.0,0,4.0
uep038,7,4,9,SR,3.0,-1.0,2,2.459723552625219,1,6.9182014352623655,449.9495444625064,462.327469450394,2,3,3.0,1.0,0,4.0
uep038,7,4,10,SR,3.0,5.0,2,2.6539531959126577,1,6.01857735369324,462.327469450394,473.9999999999999,2,3,3.0,1.0,0,4.0
