subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,1,2,1,SR,7.0,6.0,2,2.8764573164148155,1,5.856891092464012,127.78567336404424,139.51902177292308,3,6,7.0,9.0,0,4.0
uepP025,1,2,2,SR,7.0,15.0,2,2.283021275969774,1,4.711824315199513,139.51902177292308,149.5138673640924,3,6,7.0,9.0,0,4.0
uepP025,1,2,3,SR,7.0,6.0,2,2.562466573465089,1,3.4289291140970537,149.5138673640924,158.50526305165454,3,6,7.0,9.0,0,4.0
uepP025,1,2,4,SR,7.0,8.0,2,2.163488482571823,1,3.9710818548340368,158.50526305165454,167.6398333890604,3,6,7.0,9.0,0,4.0
uepP025,1,2,5,SR,7.0,17.0,2,1.6590452807738851,1,4.641871405387608,167.6398333890604,176.9407500752219,3,6,7.0,9.0,0,4.0
uepP025,1,2,6,SR,7.0,6.0,2,2.857343659065233,1,6.164861199233525,176.9407500752219,188.96295493352065,3,6,7.0,9.0,0,4.0
uepP025,1,2,7,SR,7.0,8.0,2,4.834433819216481,1,4.818169452391954,188.96295493352065,201.61555820512908,3,6,7.0,9.0,0,4.0
uepP025,1,2,8,SR,7.0,10.0,2,1.7299912505996657,1,5.437688342379137,201.61555820512908,211.78323779810788,3,6,7.0,9.0,0,4.0
uepP025,1,2,9,SR,7.0,20.0,2,2.424973050573753,1,6.416891561082283,211.78323779810788,223.6251024097639,3,6,7.0,9.0,0,4.0
uepP025,1,2,10,SR,7.0,10.0,2,3.9607618107470355,1,4.167237018673129,223.6251024097639,234.75310123918408,3,6,7.0,9.0,0,4.0
