subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,6,4,1,SR,5.0,-6.0,2,4.454523777715639,1,3.5218559073932623,364.58121928700245,375.55759897211135,2,1,5.0,-5.0,0,4.0
uepP043,6,4,2,SR,5.0,1.0,2,3.9980635620595613,1,5.51432666494487,375.55759897211135,388.06998919911575,2,1,5.0,-5.0,0,4.0
uepP043,6,4,3,SR,5.0,-6.0,2,1.9519463573886986,1,5.731766374931546,388.06998919911575,398.753701931436,2,1,5.0,-5.0,0,4.0
uepP043,6,4,4,SR,5.0,-6.0,2,3.5956586668714428,1,4.385120816159945,398.753701931436,409.7344814144674,2,1,5.0,-5.0,0,4.0
uepP043,6,4,5,SR,5.0,-7.0,2,4.541919065011452,1,4.54208912410979,409.7344814144674,421.8184896035886,2,1,5.0,-5.0,0,4.0
uepP043,6,4,6,SR,5.0,-2.0,2,4.204248116062757,1,5.5181780740401205,421.8184896035886,434.54091579369145,2,1,5.0,-5.0,0,4.0
uepP043,6,4,7,SR,5.0,-13.0,2,1.9425029979451467,1,6.149639299428931,434.54091579369145,445.63305809106555,2,1,5.0,-5.0,0,4.0
uepP043,6,4,8,SR,5.0,0.0,2,1.7012853861724162,1,3.1756918350000287,445.63305809106555,453.51003531223796,2,1,5.0,-5.0,0,4.0
uepP043,6,4,9,SR,5.0,-6.0,2,2.781555834477635,1,3.5266052858853927,453.51003531223796,462.818196432601,2,1,5.0,-5.0,0,4.0
uepP043,6,4,10,SR,5.0,-3.0,2,3.0587531899760503,1,5.123050377422907,462.818196432601,473.99999999999994,2,1,5.0,-5.0,0,4.0
