subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,4,3,1,SS,-14.0,-1.0,2,2.2687846048316005,1,3.457372268723254,246.92570220869678,255.65185908225163,7,2,-14.0,-1.0,0,0
uepP004,4,3,2,SS,-14.0,-1.0,2,3.220456929643595,1,3.5329243635047227,255.65185908225163,265.40524037539996,7,2,-14.0,-1.0,0,0
uepP004,4,3,3,SS,-14.0,-1.0,2,2.656106695123983,1,4.547521989064738,265.40524037539996,275.6088690595887,7,2,-14.0,-1.0,0,0
uepP004,4,3,4,SS,-14.0,-1.0,2,1.6578290669984277,1,6.142182057322727,275.6088690595887,286.40888018390984,7,2,-14.0,-1.0,0,0
uepP004,4,3,5,SS,-14.0,-1.0,2,3.8384661230080805,1,4.479412373105474,286.40888018390984,297.72675868002335,7,2,-14.0,-1.0,0,0
uepP004,4,3,6,SS,-14.0,-1.0,2,4.205225662659072,1,3.6844166748966054,297.72675868002335,308.61640101757905,7,2,-14.0,-1.0,0,0
uepP004,4,3,7,SS,-14.0,-1.0,2,3.368128412841473,1,5.650907492288535,308.61640101757905,320.63543692270906,7,2,-14.0,-1.0,0,0
uepP004,4,3,8,SS,-14.0,-1.0,2,3.49465061883372,1,6.291383849779942,320.63543692270906,333.4214713913227,7,2,-14.0,-1.0,0,0
uepP004,4,3,9,SS,-14.0,-1.0,2,1.6296789425252067,1,4.591899735366312,333.4214713913227,342.64305006921427,7,2,-14.0,-1.0,0,0
uepP004,4,3,10,SS,-14.0,-1.0,2,4.01263428000735,1,5.609944586810715,342.64305006921427,355.2656289360324,7,2,-14.0,-1.0,0,0
