subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,6,3,1,RS,-8.0,14.0,2,4.6930926436878,1,3.8951012009405876,247.36577378025322,258.9539676248816,7,1,-11.0,14.0,4.0,0
uepP049,6,3,2,RS,-13.0,14.0,2,3.4988666771045405,1,4.516556901836753,258.9539676248816,269.9693912038229,7,1,-11.0,14.0,4.0,0
uepP049,6,3,3,RS,-7.0,14.0,2,4.7328163848454885,1,3.5980374905403933,269.9693912038229,281.30024507920876,7,1,-11.0,14.0,4.0,0
uepP049,6,3,4,RS,-11.0,14.0,2,2.6680298204819444,1,5.929825265974994,281.30024507920876,292.8981001656657,7,1,-11.0,14.0,4.0,0
uepP049,6,3,5,RS,-8.0,14.0,2,3.6470377878999516,1,5.195242402186481,292.8981001656657,304.7403803557521,7,1,-11.0,14.0,4.0,0
uepP049,6,3,6,RS,-3.0,14.0,2,1.7713025159887785,1,5.891868567367747,304.7403803557521,315.40355143910864,7,1,-11.0,14.0,4.0,0
uepP049,6,3,7,RS,-7.0,14.0,2,3.377274565824045,1,6.424220561969148,315.40355143910864,328.20504656690184,7,1,-11.0,14.0,4.0,0
uepP049,6,3,8,RS,-14.0,14.0,2,1.825564293209048,1,4.4856450524074685,328.20504656690184,337.5162559125183,7,1,-11.0,14.0,4.0,0
uepP049,6,3,9,RS,-11.0,14.0,2,4.515072808318989,1,4.0362509661151815,337.5162559125183,349.06757968695246,7,1,-11.0,14.0,4.0,0
uepP049,6,3,10,RS,-12.0,14.0,2,3.8941814920990105,1,5.509658424114939,349.06757968695246,361.4714196031664,7,1,-11.0,14.0,4.0,0
