subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,8,3,1,SR,9.0,-2.0,2,3.2152672018586133,1,4.731209541737421,249.750439409519,260.696916153115,1,4,9.0,1.0,0,4.0
uepP048,8,3,2,SR,9.0,2.0,2,2.6865240542707216,1,3.4930760022471876,260.696916153115,269.8765162096329,1,4,9.0,1.0,0,4.0
uepP048,8,3,3,SR,9.0,3.0,2,4.108479209629709,1,5.24873347517034,269.8765162096329,282.23372889443294,1,4,9.0,1.0,0,4.0
uepP048,8,3,4,SR,9.0,6.0,2,3.3209601389760843,1,3.660986004672314,282.23372889443294,292.2156750380814,1,4,9.0,1.0,0,4.0
uepP048,8,3,5,SR,9.0,1.0,2,2.3258679335552546,1,4.457542827387729,292.2156750380814,301.99908579902433,1,4,9.0,1.0,0,4.0
uepP048,8,3,6,SR,9.0,2.0,2,1.6367305886316994,1,5.4761074992101895,301.99908579902433,312.1119238868662,1,4,9.0,1.0,0,4.0
uepP048,8,3,7,SR,9.0,-4.0,2,3.122399527951836,1,6.218352444067841,312.1119238868662,324.4526758588858,1,4,9.0,1.0,0,4.0
uepP048,8,3,8,SR,9.0,-3.0,2,3.8149834988079236,1,4.792788679678231,324.4526758588858,336.06044803737194,1,4,9.0,1.0,0,4.0
uepP048,8,3,9,SR,9.0,-4.0,2,3.464606241350557,1,4.67433646597646,336.06044803737194,347.199390744699,1,4,9.0,1.0,0,4.0
uepP048,8,3,10,SR,9.0,-1.0,2,1.9344783827730685,1,5.332149537935706,347.199390744699,357.4660186654078,1,4,9.0,1.0,0,4.0
